Id,Predicted
122546,222.0|563.0
122547,434.2|377.8
122548,271.8|224.0
122549,232.6|269.2
122550,420.8|403.4
122551,542.2|292.4
122552,235.8|218.2
122553,576.2|419.4
122554,359.8|373.0
122555,236.0|228.2
122556,581.2|359.0
122557,598.8|594.6
122558,467.2|319.2
122559,303.4|378.2
122560,585.4|360.0
122561,448.2|440.4
122562,439.0|266.2
122563,379.4|447.8
122564,290.8|365.0
122565,413.8|330.4
122566,511.8|452.4
122567,581.4|403.0
122568,399.4|216.6
122569,313.2|362.4
122570,463.6|466.8
122571,356.4|507.8
122572,235.6|574.0
122573,394.0|562.0
122574,391.0|435.4
122575,476.6|253.6
122576,479.8|365.6
122577,477.0|212.8
122578,466.6|535.6
122579,598.8|310.8
122580,363.6|376.6
122581,415.0|387.6
122582,298.6|419.8
122583,212.8|404.2
122584,360.0|386.8
122585,401.0|279.4
122586,471.0|283.6
122587,203.8|314.6
122588,257.2|229.4
122589,584.0|389.8
122590,451.0|569.2
122591,385.4|359.8
122592,273.4|513.8
122593,432.8|296.4
122594,592.8|267.4
122595,473.4|326.6
122596,582.6|466.4
122597,468.0|299.6
122598,387.4|591.2
122599,453.6|242.6
122600,483.2|322.8
122601,573.2|517.6
122602,230.6|325.0
122603,596.4|429.0
122604,209.2|455.0
122605,361.4|455.2
122606,267.2|526.0
122607,201.8|473.8
122608,226.8|587.6
122609,218.2|296.4
122610,566.6|567.0
122611,596.2|257.4
122612,533.6|356.2
122613,525.2|392.2
122614,294.4|579.6
122615,239.4|574.6
122616,223.6|512.2
122617,339.8|419.0
122618,479.2|331.6
122619,354.8|372.2
122620,383.4|429.4
122621,290.4|570.0
122622,226.0|480.8
122623,445.4|441.8
122624,341.2|583.8
122625,454.4|379.8
122626,556.2|234.2
122627,341.0|238.0
122628,351.8|498.4
122629,352.2|276.2
122630,234.4|464.8
122631,270.6|328.6
122632,340.6|319.4
122633,239.0|369.6
122634,555.2|286.0
122635,348.0|237.8
122636,242.4|578.0
122637,455.8|515.2
122638,459.4|230.4
122639,377.8|342.4
122640,570.8|205.8
122641,529.4|564.0
122642,296.0|524.4
122643,277.2|440.8
122644,354.4|555.2
122645,419.0|362.2
122646,223.8|598.8
122647,455.0|387.4
122648,425.6|474.2
122649,434.4|563.6
122650,398.0|344.2
122651,273.6|515.0
122652,381.0|476.6
122653,415.8|297.2
122654,267.2|470.6
122655,555.2|287.6
122656,219.6|204.8
122657,450.0|540.0
122658,371.8|260.0
122659,483.4|459.4
122660,437.8|487.6
122661,555.0|596.0
122662,332.4|206.0
122663,379.8|549.2
122664,389.4|588.2
122665,284.8|438.2
122666,346.8|309.2
122667,533.2|533.4
122668,409.8|544.8
122669,398.4|481.8
122670,356.4|592.0
122671,458.0|257.2
122672,408.4|406.8
122673,474.8|346.0
122674,583.0|264.4
122675,349.0|562.2
122676,534.8|435.6
122677,558.8|533.4
122678,251.6|492.0
122679,231.8|307.8
122680,396.2|446.8
122681,478.6|306.2
122682,524.2|407.2
122683,268.8|515.6
122684,389.8|403.0
122685,257.4|284.8
122686,435.6|242.4
122687,247.0|558.0
122688,305.4|435.0
122689,447.0|432.8
122690,234.2|581.6
122691,372.8|203.6
122692,479.4|211.2
122693,279.0|429.8
122694,226.2|327.4
122695,258.2|486.8
122696,464.2|288.6
122697,507.8|490.0
122698,418.2|565.8
122699,551.4|323.6
122700,348.4|214.4
122701,303.4|418.8
122702,506.6|446.4
122703,441.6|350.0
122704,549.4|469.4
122705,410.2|409.4
122706,585.0|519.0
122707,535.4|578.6
122708,489.2|342.0
122709,463.8|373.2
122710,509.2|440.0
122711,346.8|323.0
122712,251.6|563.8
122713,530.0|364.4
122714,241.0|368.0
122715,210.2|505.8
122716,573.2|403.2
122717,280.8|236.4
122718,457.6|341.2
122719,205.2|331.2
122720,219.6|302.6
122721,341.0|397.8
122722,368.6|294.4
122723,456.6|457.0
122724,429.6|478.2
122725,431.6|307.6
122726,586.2|551.6
122727,595.0|594.6
122728,534.4|444.8
122729,468.8|236.6
122730,204.6|315.2
122731,229.0|555.0
122732,436.4|221.4
122733,288.0|597.8
122734,403.6|541.2
122735,484.4|558.0
122736,417.4|262.4
122737,545.4|441.2
122738,377.2|368.2
122739,359.0|208.0
122740,586.8|514.2
122741,267.0|483.6
122742,285.0|460.8
122743,583.8|434.6
122744,547.6|280.6
122745,240.8|262.4
122746,463.8|469.8
122747,587.0|374.0
122748,529.2|344.2
122749,543.6|245.6
122750,476.6|316.4
122751,291.0|393.2
122752,577.0|375.8
122753,406.2|336.4
122754,548.6|279.8
122755,257.4|405.0
122756,578.6|465.2
122757,215.4|244.2
122758,392.2|478.2
122759,409.0|503.0
122760,273.4|283.0
122761,299.6|343.0
122762,581.0|475.0
122763,348.6|506.6
122764,389.4|573.8
122765,429.0|440.0
122766,460.2|461.2
122767,586.0|431.4
122768,345.0|316.2
122769,215.8|498.2
122770,343.4|413.8
122771,232.4|382.2
122772,593.2|581.8
122773,594.6|352.0
122774,205.8|252.8
122775,470.8|331.8
122776,451.8|481.6
122777,238.0|580.6
122778,324.2|351.4
122779,458.6|457.2
122780,270.2|522.4
122781,231.4|343.8
122782,398.0|525.4
122783,262.6|381.8
122784,530.2|562.2
122785,279.8|369.8
122786,585.0|215.0
122787,244.0|491.6
122788,444.2|307.4
122789,483.4|491.4
122790,330.2|567.0
122791,397.0|222.2
122792,463.2|511.6
122793,494.0|294.4
122794,295.0|424.0
122795,470.4|365.2
122796,399.6|309.2
122797,394.4|356.2
122798,223.2|420.0
122799,593.0|550.0
122800,468.4|318.6
122801,207.0|239.6
122802,267.8|454.8
122803,229.4|534.0
122804,361.8|498.8
122805,278.2|470.0
122806,340.0|413.2
122807,575.2|452.0
122808,361.2|409.6
122809,240.6|270.4
122810,419.6|426.8
122811,402.0|491.4
122812,408.0|545.2
122813,419.6|298.8
122814,553.6|503.2
122815,505.6|439.8
122816,277.0|579.0
122817,230.8|499.4
122818,289.6|342.4
122819,381.4|569.6
122820,226.2|489.6
122821,356.4|444.8
122822,515.2|438.2
122823,219.0|435.6
122824,352.0|295.2
122825,353.2|245.6
122826,285.8|438.4
122827,521.2|494.8
122828,346.6|335.2
122829,552.2|372.2
122830,222.2|294.0
122831,541.2|416.2
122832,391.0|233.6
122833,433.4|405.0
122834,278.8|596.8
122835,474.8|365.8
122836,404.0|407.8
122837,228.0|575.4
122838,281.8|328.8
122839,470.6|296.0
122840,459.0|447.8
122841,576.6|428.4
122842,306.8|343.6
122843,279.4|540.0
122844,475.6|254.6
122845,370.4|495.0
122846,508.2|453.0
122847,450.0|449.8
122848,238.4|557.8
122849,579.2|204.0
122850,214.4|261.6
122851,231.0|498.0
122852,231.0|366.8
122853,542.0|536.8
122854,541.2|547.8
122855,506.0|502.0
122856,207.0|516.2
122857,468.6|214.8
122858,236.2|287.8
122859,386.4|360.0
122860,336.2|567.4
122861,389.8|511.2
122862,445.4|370.8
122863,256.0|306.2
122864,341.8|324.0
122865,581.6|592.4
122866,473.8|304.4
122867,453.4|332.2
122868,454.6|424.2
122869,597.2|373.0
122870,397.6|308.8
122871,297.8|380.4
122872,461.8|589.0
122873,295.2|390.8
122874,284.4|331.0
122875,463.6|527.0
122876,459.2|428.6
122877,334.4|430.8
122878,596.6|312.4
122879,379.6|415.4
122880,210.4|297.2
122881,579.0|447.4
122882,301.6|429.2
122883,399.4|397.4
122884,419.8|414.4
122885,538.6|548.6
122886,585.6|445.2
122887,595.6|524.2
122888,475.4|469.6
122889,428.2|539.2
122890,505.2|511.6
122891,594.8|586.4
122892,408.0|459.4
122893,365.6|331.2
122894,213.4|396.2
122895,231.4|585.2
122896,471.4|582.0
122897,555.2|253.2
122898,293.0|579.2
122899,419.2|484.8
122900,587.0|488.2
122901,369.0|464.2
122902,226.2|341.8
122903,248.6|435.2
122904,311.2|389.2
122905,351.4|322.8
122906,361.6|440.2
122907,398.6|351.2
122908,342.2|557.2
122909,441.4|328.6
122910,202.4|582.4
122911,594.2|573.6
122912,288.6|564.6
122913,373.6|337.8
122914,226.0|300.6
122915,409.6|420.8
122916,474.8|254.8
122917,332.2|409.4
122918,330.2|419.2
122919,556.2|532.0
122920,525.0|591.4
122921,542.4|536.6
122922,596.6|431.4
122923,226.0|565.8
122924,393.2|209.6
122925,449.0|246.2
122926,315.2|419.2
122927,508.2|442.4
122928,280.8|579.4
122929,477.0|492.6
122930,527.8|428.2
122931,368.8|498.2
122932,546.2|339.4
122933,257.2|265.0
122934,433.6|458.8
122935,456.8|268.0
122936,553.8|467.2
122937,425.6|446.4
122938,213.0|339.0
122939,448.0|224.2
122940,472.2|469.0
122941,326.6|402.2
122942,530.2|330.0
122943,529.2|453.2
122944,439.8|556.8
122945,573.8|285.6
122946,457.0|579.2
122947,392.4|229.8
122948,230.4|275.8
122949,547.0|336.2
122950,415.8|578.4
122951,468.8|494.8
122952,406.4|253.4
122953,315.2|358.4
122954,397.2|340.0
122955,331.0|565.0
122956,250.6|280.0
122957,591.6|380.0
122958,527.4|401.8
122959,487.0|487.2
122960,390.4|316.2
122961,457.2|298.6
122962,288.8|512.6
122963,524.0|464.2
122964,555.6|578.2
122965,274.4|577.8
122966,541.6|539.0
122967,275.6|498.6
122968,242.2|255.8
122969,353.4|338.0
122970,268.0|311.2
122971,333.8|420.0
122972,360.2|400.4
122973,449.0|366.8
122974,364.6|252.8
122975,315.4|413.4
122976,543.8|231.2
122977,412.8|231.4
122978,369.6|344.4
122979,473.4|361.6
122980,479.6|244.0
122981,399.8|497.2
122982,257.8|539.6
122983,370.6|333.8
122984,377.6|475.0
122985,379.2|262.6
122986,418.8|239.8
122987,435.4|539.0
122988,247.8|442.2
122989,337.0|316.2
122990,411.2|289.6
122991,259.2|240.4
122992,257.8|574.8
122993,466.6|422.6
122994,378.0|587.4
122995,356.4|273.2
122996,574.2|452.4
122997,276.8|529.8
122998,563.6|372.8
122999,581.0|445.4
123000,300.0|395.8
123001,255.0|539.6
123002,435.4|534.4
123003,352.2|588.2
123004,590.2|204.6
123005,362.8|415.0
123006,450.0|375.6
123007,586.8|385.8
123008,590.6|404.0
123009,213.4|592.2
123010,315.2|416.2
123011,587.8|358.8
123012,223.2|472.2
123013,337.8|207.8
123014,465.0|505.8
123015,236.2|291.4
123016,394.8|305.4
123017,576.6|474.2
123018,239.2|420.8
123019,340.4|219.4
123020,378.4|585.0
123021,285.8|437.4
123022,571.0|498.4
123023,292.6|338.4
123024,557.8|279.8
123025,591.2|380.2
123026,506.6|531.6
123027,392.2|598.2
123028,435.4|254.4
123029,523.0|458.2
123030,229.0|316.8
123031,449.0|533.0
123032,456.6|569.2
123033,208.0|234.8
123034,341.4|212.2
123035,436.0|332.0
123036,361.2|334.4
123037,590.4|359.8
123038,410.2|337.4
123039,429.0|480.6
123040,363.0|448.0
123041,460.0|514.0
123042,550.2|591.8
123043,229.8|481.2
123044,300.6|401.2
123045,285.2|412.6
123046,420.2|331.8
123047,243.4|310.2
123048,336.4|213.8
123049,226.0|410.6
123050,387.6|388.8
123051,308.6|347.4
123052,203.0|589.4
123053,557.0|596.8
123054,529.2|490.6
123055,382.8|378.8
123056,388.8|581.4
123057,258.6|547.8
123058,583.6|539.4
123059,535.8|267.4
123060,251.6|206.2
123061,569.4|523.6
123062,238.4|282.6
123063,590.6|484.6
123064,462.2|365.6
123065,216.8|266.8
123066,272.4|487.8
123067,261.2|258.8
123068,430.4|384.2
123069,477.4|287.6
123070,599.6|420.6
123071,571.6|289.4
123072,285.2|300.6
123073,342.4|417.4
123074,593.2|462.6
123075,466.0|512.4
123076,336.0|235.6
123077,459.2|220.4
123078,211.6|304.8
123079,208.8|487.0
123080,478.0|486.4
123081,470.4|503.2
123082,395.6|443.0
123083,450.4|373.2
123084,521.4|461.6
123085,242.2|451.6
123086,305.2|398.0
123087,452.0|589.6
123088,469.6|301.4
123089,444.8|270.8
123090,360.2|212.0
123091,449.8|544.0
123092,424.6|255.2
123093,402.0|468.2
123094,537.0|591.8
123095,254.2|474.6
123096,548.4|203.6
123097,405.0|208.8
123098,575.6|462.6
123099,242.0|597.0
123100,408.2|500.8
123101,271.8|568.6
123102,440.8|276.2
123103,547.6|463.0
123104,244.4|533.0
123105,264.0|254.4
123106,226.8|266.0
123107,588.6|507.4
123108,353.8|331.8
123109,283.0|595.4
123110,597.6|393.6
123111,229.8|531.2
123112,438.0|375.4
123113,584.0|248.4
123114,411.6|484.2
123115,462.4|505.4
123116,538.6|519.2
123117,566.6|497.0
123118,576.0|445.4
123119,456.6|461.2
123120,445.6|269.4
123121,475.4|282.8
123122,514.8|436.2
123123,464.8|306.4
123124,391.6|233.2
123125,590.8|396.6
123126,210.2|398.6
123127,386.6|224.6
123128,386.2|482.4
123129,264.6|417.2
123130,506.6|493.0
123131,400.6|274.4
123132,262.2|399.8
123133,581.2|312.8
123134,256.0|385.2
123135,248.8|234.8
123136,413.2|563.8
123137,540.8|426.0
123138,341.4|237.0
123139,477.2|482.4
123140,473.2|507.2
123141,297.4|325.4
123142,572.8|490.8
123143,250.0|473.8
123144,596.4|206.4
123145,542.4|463.8
123146,356.4|231.6
123147,512.4|445.4
123148,428.4|202.2
123149,214.4|496.8
123150,354.0|380.0
123151,222.2|307.0
123152,400.6|236.2
123153,230.6|288.8
123154,516.4|426.8
123155,265.2|232.6
123156,383.2|309.8
123157,358.0|402.4
123158,464.0|214.0
123159,598.0|482.4
123160,509.6|462.4
123161,382.8|272.2
123162,249.4|475.4
123163,566.8|232.4
123164,241.2|536.2
123165,433.6|204.6
123166,415.2|367.0
123167,586.4|461.8
123168,347.0|408.6
123169,339.6|449.4
123170,224.8|483.2
123171,395.6|205.8
123172,493.8|455.2
123173,581.0|359.8
123174,398.0|507.6
123175,435.8|513.8
123176,461.6|416.4
123177,253.2|443.6
123178,434.0|598.0
123179,335.4|522.8
123180,520.4|549.4
123181,410.2|455.4
123182,421.2|403.2
123183,376.0|578.6
123184,452.4|527.4
123185,445.2|397.8
123186,542.0|552.0
123187,240.0|400.0
123188,554.0|290.4
123189,379.8|337.8
123190,232.2|473.2
123191,299.6|344.0
123192,283.6|536.2
123193,474.8|242.2
123194,452.8|254.0
123195,583.0|315.2
123196,348.0|513.4
123197,381.0|278.0
123198,212.2|492.8
123199,577.2|221.6
123200,561.2|567.6
123201,545.0|272.0
123202,210.0|477.0
123203,213.0|205.6
123204,391.4|478.6
123205,493.6|271.2
123206,587.2|351.4
123207,244.2|471.6
123208,527.2|424.0
123209,573.4|448.8
123210,241.6|442.2
123211,493.2|492.2
123212,340.4|348.2
123213,299.2|422.8
123214,469.4|259.2
123215,374.0|219.8
123216,255.6|305.2
123217,212.2|413.6
123218,244.6|416.6
123219,280.0|443.6
123220,409.8|286.0
123221,554.8|531.0
123222,310.4|334.0
123223,576.4|416.0
123224,526.2|461.8
123225,588.6|306.2
123226,530.2|456.6
123227,395.6|579.0
123228,576.8|306.2
123229,234.2|277.8
123230,430.2|535.4
123231,402.2|552.2
123232,209.0|462.4
123233,478.6|475.8
123234,510.4|452.0
123235,555.2|543.4
123236,334.6|428.0
123237,569.4|202.8
123238,248.6|382.0
123239,267.6|407.8
123240,351.2|584.4
123241,380.8|207.2
123242,546.2|288.6
123243,504.2|523.2
123244,595.6|392.6
123245,590.0|503.0
123246,411.2|383.8
123247,480.2|290.2
123248,370.4|217.6
123249,578.6|455.2
123250,535.6|490.6
123251,302.8|335.8
123252,400.4|411.2
123253,443.0|364.4
123254,405.2|441.2
123255,446.2|300.2
123256,348.6|525.0
123257,295.0|386.6
123258,387.6|282.4
123259,529.0|522.8
123260,366.6|207.8
123261,217.8|482.4
123262,255.8|304.0
123263,456.2|568.8
123264,539.4|247.0
123265,523.4|351.8
123266,558.8|234.4
123267,545.6|421.0
123268,339.2|216.2
123269,381.6|571.8
123270,236.0|544.0
123271,302.0|409.0
123272,270.6|546.0
123273,476.4|253.0
123274,387.0|570.8
123275,560.4|369.0
123276,368.8|364.0
123277,367.0|366.6
123278,350.0|218.8
123279,283.0|540.6
123280,203.4|260.8
123281,272.4|538.2
123282,378.4|549.6
123283,233.2|407.0
123284,518.2|534.2
123285,464.8|485.6
123286,533.6|450.2
123287,584.2|558.0
123288,345.4|599.2
123289,542.2|403.8
123290,426.4|294.0
123291,347.0|431.0
123292,329.8|416.4
123293,274.6|253.6
123294,294.6|426.8
123295,551.2|451.8
123296,453.8|328.2
123297,578.6|437.4
123298,435.6|239.8
123299,281.0|241.4
123300,335.0|559.8
123301,597.4|362.8
123302,271.2|366.2
123303,411.6|357.6
123304,418.8|440.4
123305,206.0|252.0
123306,236.2|462.4
123307,222.2|593.6
123308,425.8|275.0
123309,546.0|283.4
123310,227.2|331.4
123311,456.8|373.6
123312,577.2|499.4
123313,585.0|336.2
123314,220.6|480.6
123315,583.8|390.2
123316,378.2|599.4
123317,411.8|392.0
123318,553.8|469.8
123319,534.8|501.2
123320,376.4|477.4
123321,406.8|494.0
123322,223.4|478.8
123323,553.4|439.4
123324,545.6|287.6
123325,247.4|293.2
123326,594.8|568.8
123327,348.4|516.0
123328,408.8|572.8
123329,594.4|343.4
123330,330.2|340.8
123331,390.2|445.6
123332,306.4|403.6
123333,550.2|311.0
123334,294.2|406.4
123335,417.0|529.8
123336,206.0|516.0
123337,258.6|255.6
123338,397.8|437.6
123339,401.6|487.2
123340,265.4|341.4
123341,373.0|522.8
123342,342.2|408.2
123343,231.6|501.6
123344,581.4|380.0
123345,452.8|512.0
123346,584.0|246.0
123347,565.8|312.6
123348,586.8|470.6
123349,465.4|339.0
123350,222.2|326.6
123351,233.2|475.6
123352,262.0|589.4
123353,368.4|338.8
123354,285.0|370.8
123355,314.2|342.8
123356,379.4|447.6
123357,285.4|451.2
123358,560.0|484.0
123359,305.0|345.8
123360,259.0|521.0
123361,207.0|576.0
123362,584.2|446.0
123363,584.6|560.4
123364,560.4|204.6
123365,333.4|333.8
123366,271.4|537.0
123367,386.6|466.8
123368,211.2|569.2
123369,563.8|202.6
123370,265.4|212.0
123371,239.2|275.8
123372,270.6|280.0
123373,222.4|580.0
123374,374.4|528.0
123375,582.2|310.0
123376,515.2|447.6
123377,474.6|286.2
123378,294.8|381.0
123379,596.6|298.6
123380,395.0|381.6
123381,291.6|324.8
123382,365.4|508.6
123383,597.2|211.8
123384,235.2|576.6
123385,373.2|448.0
123386,344.8|222.0
123387,537.8|517.4
123388,591.0|352.8
123389,531.8|545.0
123390,292.4|552.8
123391,552.8|289.0
123392,354.6|370.0
123393,226.6|595.8
123394,453.6|328.2
123395,444.8|586.0
123396,568.2|203.8
123397,342.0|521.0
123398,215.8|598.4
123399,451.2|322.2
123400,427.2|257.4
123401,414.0|413.4
123402,427.4|243.4
123403,461.4|261.2
123404,523.4|440.4
123405,216.8|408.6
123406,569.8|441.0
123407,430.0|364.6
123408,456.6|287.4
123409,261.4|210.0
123410,204.0|457.4
123411,399.4|306.4
123412,564.8|478.4
123413,502.0|405.2
123414,369.0|447.8
123415,444.2|442.6
123416,288.6|501.6
123417,577.6|558.0
123418,431.0|565.2
123419,222.8|475.0
123420,274.0|373.0
123421,277.0|359.4
123422,423.0|489.0
123423,204.0|229.8
123424,431.4|488.2
123425,331.2|448.4
123426,553.8|292.8
123427,538.2|453.6
123428,531.0|371.4
123429,275.6|360.8
123430,246.8|477.2
123431,469.2|358.8
123432,355.8|333.0
123433,502.0|447.4
123434,272.6|571.2
123435,447.6|580.6
123436,208.2|571.4
123437,229.2|318.4
123438,401.4|574.4
123439,417.0|487.4
123440,272.2|539.4
123441,466.2|392.6
123442,475.4|245.0
123443,448.2|567.0
123444,348.2|509.8
123445,447.4|323.0
123446,553.4|289.2
123447,303.0|406.4
123448,588.0|429.0
123449,234.0|310.4
123450,241.0|303.0
123451,542.0|396.2
123452,403.0|515.8
123453,447.2|417.4
123454,360.2|362.6
123455,451.6|306.4
123456,412.6|572.4
123457,426.8|239.0
123458,291.8|446.0
123459,579.8|352.0
123460,224.4|206.2
123461,388.6|303.8
123462,423.4|416.0
123463,593.6|348.6
123464,462.8|212.4
123465,471.0|367.0
123466,257.2|403.4
123467,454.0|396.2
123468,417.4|559.6
123469,597.2|466.0
123470,210.4|247.2
123471,411.8|318.4
123472,578.6|585.2
123473,268.4|425.2
123474,375.6|462.4
123475,407.6|574.6
123476,529.0|295.0
123477,286.8|300.0
123478,376.8|445.2
123479,392.2|588.2
123480,419.0|503.4
123481,355.6|214.0
123482,347.0|351.2
123483,560.2|571.8
123484,581.4|538.8
123485,489.2|349.6
123486,262.2|328.6
123487,450.0|543.6
123488,270.2|291.6
123489,474.2|333.4
123490,253.4|215.8
123491,344.6|447.6
123492,334.8|557.4
123493,545.2|426.0
123494,293.0|451.0
123495,208.2|258.6
123496,564.6|411.8
123497,465.6|581.2
123498,534.2|512.2
123499,363.8|343.6
123500,405.4|363.4
123501,242.2|450.0
123502,212.4|476.0
123503,343.6|234.0
123504,565.0|440.8
123505,571.8|538.6
123506,343.0|315.0
123507,380.6|479.2
123508,468.8|569.6
123509,395.8|281.4
123510,323.4|387.2
123511,329.8|226.8
123512,481.4|335.4
123513,433.2|329.2
123514,577.4|474.2
123515,451.6|508.0
123516,257.0|594.4
123517,273.4|363.0
123518,294.8|374.8
123519,227.4|514.0
123520,233.4|465.6
123521,459.4|534.6
123522,526.0|439.8
123523,239.2|451.2
123524,544.4|299.2
123525,467.6|281.0
123526,579.6|554.6
123527,506.8|362.8
123528,551.8|289.6
123529,211.0|293.8
123530,590.0|212.2
123531,478.0|341.4
123532,390.2|330.8
123533,378.2|360.0
123534,278.2|402.8
123535,266.8|584.8
123536,381.6|223.8
123537,418.0|466.6
123538,560.4|540.0
123539,574.4|265.2
123540,356.4|584.2
123541,294.4|468.8
123542,343.6|388.8
123543,533.0|296.4
123544,230.2|316.4
123545,275.0|580.2
123546,520.2|460.8
123547,234.6|397.2
123548,256.0|564.0
123549,410.8|346.2
123550,298.0|335.8
123551,564.0|477.0
123552,288.8|492.2
123553,514.6|439.0
123554,590.6|566.4
123555,370.6|528.4
123556,456.8|415.6
123557,577.0|317.4
123558,567.2|410.8
123559,395.8|365.4
123560,213.4|408.8
123561,456.8|427.0
123562,465.0|214.0
123563,551.0|287.8
123564,475.2|292.6
123565,213.0|299.8
123566,526.2|404.0
123567,398.4|516.0
123568,278.8|233.8
123569,459.2|513.6
123570,233.6|399.6
123571,535.4|358.8
123572,281.0|377.8
123573,357.0|276.4
123574,261.0|355.4
123575,575.8|315.4
123576,428.8|271.0
123577,327.0|398.0
123578,410.0|583.4
123579,391.2|457.2
123580,292.8|575.6
123581,347.0|341.4
123582,343.4|409.8
123583,276.0|348.2
123584,543.8|276.6
123585,252.8|554.6
123586,474.4|246.2
123587,581.0|424.6
123588,231.8|572.4
123589,478.8|455.8
123590,421.2|323.8
123591,264.0|368.2
123592,374.0|347.8
123593,367.8|278.2
123594,381.0|220.0
123595,272.0|464.8
123596,252.0|366.0
123597,424.6|499.6
123598,393.0|582.6
123599,377.0|451.0
123600,466.8|474.8
123601,593.2|282.0
123602,557.8|572.8
123603,582.0|376.6
123604,399.8|543.2
123605,387.0|244.2
123606,314.2|409.6
123607,387.4|495.0
123608,461.4|205.0
123609,573.2|550.2
123610,433.6|577.8
123611,279.6|393.0
123612,423.6|274.6
123613,254.6|232.0
123614,432.4|559.0
123615,362.8|242.0
123616,391.2|573.4
123617,557.0|314.2
123618,597.2|540.2
123619,271.6|440.4
123620,361.6|284.4
123621,286.2|599.0
123622,401.2|210.2
123623,585.6|378.4
123624,331.0|571.2
123625,341.4|242.4
123626,589.8|544.8
123627,305.8|391.0
123628,360.4|445.8
123629,524.6|544.6
123630,533.2|485.4
123631,237.2|489.4
123632,368.4|347.4
123633,583.4|333.2
123634,515.8|443.0
123635,543.6|420.4
123636,474.4|282.4
123637,267.0|540.4
123638,368.0|546.8
123639,285.4|531.4
123640,401.2|461.0
123641,246.0|311.0
123642,570.8|457.4
