Id,Predicted
103929,479.7|454.7983333333333
103930,309.9|374.5
103931,398.1|471.7
103932,385.325|362.5
103933,464.8|459.3
103934,521.6|540.6022222222222
103935,250.5|504.4
103936,354.9|321.5741935483871
103937,460.4|571.0263157894736
103938,474.6|468.4
103939,297.2|387.10185185185185
103940,353.6402472527472|481.79375
103941,345.5|337.6
103942,424.1|255.8
103943,457.4|440.7
103944,400.3887096774194|328.3
103945,484.90333333333336|504.2
103946,448.1|244.0
103947,445.6|395.20658650171526
103948,433.9|426.9
103949,518.6|503.4
103950,215.4|244.8
103951,202.6255937603499|258.1
103952,573.9|591.3
103953,597.8|571.7
103954,268.2|299.9
103955,206.50344827586207|462.5
103956,442.3|449.2
103957,580.5|404.5
103958,382.4|588.6
103959,282.3|399.7
103960,277.6|497.9
103961,459.7|405.1111111111111
103962,235.0|434.2
103963,569.6|550.716045751634
103964,542.7|336.1
103965,211.4878787878788|473.8
103966,275.6|574.4
103967,579.9|224.5
103968,577.1|426.8
103969,546.6|460.1
103970,353.4|595.4
103971,592.9|313.3
103972,372.4|218.94386792452832
103973,256.0|575.52
103974,378.7|566.1
103975,524.3|547.5
103976,212.18947368421053|319.4
103977,256.4|227.9
103978,568.3|230.2
103979,465.8|469.3
103980,213.9|353.6
103981,371.7|438.4
103982,248.13333333333333|373.4
103983,264.2|413.2
103984,391.7|549.0
103985,501.8|442.1
103986,282.8|537.5
103987,421.8|343.1
103988,439.8|421.0
103989,293.2|561.2
103990,230.3|271.3
103991,310.8|403.9
103992,429.7|338.49705882352936
103993,391.2|478.1
103994,367.7|438.6
103995,204.0|536.7
103996,397.5|592.0
103997,242.8|449.5972222222222
103998,255.0|504.4
103999,391.6|506.3
104000,234.0|488.46074999999996
104001,346.912676056338|262.5
104002,455.8|388.69
104003,450.0|329.0
104004,360.6|210.6095928121852
104005,576.1|298.1
104006,295.305|519.7
104007,356.6|561.2
104008,273.3|236.7
104009,248.1|478.3
104010,400.1|343.9
104011,292.0|438.7
104012,294.9892156862745|376.4
104013,360.2|279.5
104014,559.9819444444445|506.8
104015,277.4|281.7
104016,226.5|363.6
104017,220.9|450.9
104018,553.9|528.9
104019,580.9|315.3
104020,351.5|448.4
104021,253.6|567.2
104022,570.2235294117647|562.4
104023,400.1|548.6
104024,262.6|411.6
104025,287.8|533.9
104026,298.3|419.23333333333335
104027,241.2|472.19629629629634
104028,557.1|300.0
104029,382.09642857142853|461.2
104030,288.7|446.3
104031,252.8|267.9
104032,441.0|233.4
104033,234.1|415.31134615384616
104034,223.2|313.0
104035,488.9|326.1
104036,276.1|497.8
104037,378.7|264.0
104038,519.2|578.1045454545455
104039,283.0|572.8
104040,293.0|406.3
104041,581.6963636363637|262.9
104042,595.8|336.2
104043,376.5|391.6
104044,221.8|584.9
104045,231.0|560.3
104046,453.6|446.4
104047,415.5021739130435|429.6
104048,295.0|426.7
104049,283.6|589.8
104050,209.1|391.7
104051,240.2|397.9
104052,434.4|526.0
104053,469.0970149253732|500.1
104054,331.6|415.1
104055,413.0|367.796
104056,395.7|262.6
104057,207.6962962962963|286.2
104058,209.9|511.1
104059,218.1|226.8
104060,457.8|430.5
104061,389.7|582.0
104062,256.3|261.3
104063,282.7|591.5
104064,364.6|466.2
104065,208.1|300.7
104066,232.2|478.02
104067,453.6|596.4
104068,558.5|465.0
104069,240.8|289.1
104070,392.4|467.4
104071,420.7|465.8
104072,227.8|362.7
104073,533.4|366.6
104074,357.5|307.7
104075,544.4|594.3214285714286
104076,273.5|541.5
104077,520.6|428.7
104078,596.9|569.5
104079,553.6|474.1
104080,516.2|514.8
104081,296.7|370.6
104082,584.6944444444445|418.7
104083,211.4|422.1
104084,375.695|418.6
104085,450.1|395.5
104086,464.5021064301552|286.6
104087,350.5|349.9
104088,255.7|424.8
104089,526.5|437.4
104090,393.2|448.0
104091,406.0|206.9
104092,575.8666666666667|298.6
104093,560.8|204.4
104094,362.5|448.7
104095,539.3|513.7
104096,388.1|364.7
104097,463.49827586206897|454.3
104098,349.3|375.0
104099,376.50425531914897|270.8
104100,459.6|452.7
104101,366.0|578.6
104102,206.5|345.7
104103,577.4|287.0
104104,374.1|579.8
104105,481.9|248.6
104106,272.7|445.0928571428571
104107,441.7|579.7
104108,215.8|205.3
104109,234.4|337.1854166666667
104110,535.1|439.1
104111,287.5|566.2
104112,510.7|502.3
104113,217.1|393.2
104114,355.7|585.7
104115,459.2|257.0
104116,361.5|584.6
104117,201.8|340.4
104118,293.0|510.5112526379258
104119,254.8|214.87
104120,296.0157894736842|506.4
104121,222.825|490.6
104122,218.1942857142857|534.7
104123,204.4|534.508
104124,291.7|455.4
104125,305.8433333333333|363.1
104126,299.7|369.5
104127,526.1015151515152|346.7
104128,253.4|571.3
104129,354.0|553.6
104130,230.3|222.8111111111111
104131,322.59696969696967|337.2
104132,518.7|451.3
104133,568.7|473.1
104134,534.2|370.5
104135,243.0|423.6
104136,582.0|445.0
104137,271.68571428571425|364.7
104138,409.2|212.8
104139,463.6|468.7
104140,304.0|386.5
104141,228.6|266.3
104142,287.5|377.3
104143,364.0|533.2
104144,387.9|588.4
104145,469.9|487.9
104146,548.3961538461539|308.7
104147,388.5887096774194|330.9027777777778
104148,342.1|553.9
104149,542.8|391.9
104150,290.6|498.8677777777778
104151,359.8|219.0
104152,226.9|410.8
104153,524.0|546.1
104154,566.3|405.1423245614034
104155,331.48689149015235|202.1072510183443
104156,431.3|575.2
104157,408.6|371.80169491525425
104158,274.1|443.6
104159,464.8|548.4988595438175
104160,534.0772619047618|298.5
104161,453.2|265.0
104162,201.8563887194407|252.7
104163,550.9|308.6
104164,252.3|308.4
104165,270.3|323.5
104166,374.6|225.06666666666663
104167,461.4821428571429|590.0585218702865
104168,387.0|405.2
104169,560.7054054054054|469.5
104170,481.8|279.4
104171,448.0|462.3
104172,302.5|438.1
104173,507.0131111111111|477.5
104174,443.8|588.3
104175,225.60263157894735|501.1
104176,413.3|337.3013157894737
104177,264.7|348.8
104178,412.9|273.5
104179,587.6|310.8
104180,466.7|549.1
104181,268.4|295.8
104182,203.85416666666669|303.8
104183,412.6|376.3
104184,418.1|580.9
104185,574.9|455.9
104186,335.925|562.1
104187,207.9|331.3
104188,273.8|539.0
104189,587.5|207.7
104190,340.7|225.6
104191,427.7|568.3
104192,253.7|548.6
104193,230.90350877192984|359.1
104194,382.66|348.5
104195,582.6|245.7
104196,445.9|405.2064516129032
104197,364.7|217.00285714285712
104198,295.4|314.305
104199,347.7|381.7
104200,581.0|524.5
104201,572.4|371.7
104202,375.2|232.29384057971015
104203,456.8|224.0
104204,381.9|314.8
104205,298.7|433.2
104206,314.61097164042565|410.4
104207,542.1744087938206|267.1
104208,516.7|577.4
104209,275.5|450.7
104210,411.8|551.1
104211,572.0|593.9
104212,567.5|239.7
104213,415.3|280.0
104214,409.5095408163265|342.4181818181818
104215,234.3|251.0
104216,237.6|543.2
104217,230.4013888888889|510.0
104218,458.6|425.9
104219,228.615625|358.6
104220,482.0|272.1
104221,314.60336584044427|415.9
104222,339.6|246.1
104223,596.2|260.8
104224,533.0926829268293|505.0
104225,220.1|599.0900866596638
104226,462.0|394.69599999999997
104227,485.7|229.5
104228,442.6|376.4041666666667
104229,398.1|311.6
104230,439.9|530.6
104231,332.3|414.6
104232,458.3|349.6
104233,546.6|591.7
104234,375.7|517.3969696969697
104235,421.0|204.00212765957448
104236,383.4|228.7
104237,210.3|236.9
104238,214.4|327.9
104239,378.1|526.2535087719299
104240,328.8989010989011|336.6
104241,352.3|329.59807692307686
104242,555.6|501.9992307692308
104243,254.3|264.1
104244,521.6|507.5
104245,251.3|319.7
104246,392.2|593.2
104247,525.5|592.4542857142857
104248,448.02|357.6
104249,580.1016393442623|212.9
104250,489.7|330.0
104251,390.2|549.8
104252,234.8|490.6
104253,304.4|321.6
104254,545.7|521.3916666666667
104255,400.2|577.8
104256,372.8|392.0
104257,334.6|407.3
104258,282.1|598.1
104259,255.6|571.1
104260,552.0027777777779|526.8
104261,433.1|377.3571428571429
104262,591.2|217.2
104263,559.1|561.9
104264,548.1|573.5
104265,229.3|490.0
104266,457.6|331.9
104267,566.9235087719298|474.4
104268,443.2|235.2
104269,530.7571428571429|580.64
104270,527.0|585.3
104271,568.8968421052632|463.3
104272,407.6452380952381|289.0
104273,239.2|387.2
104274,382.3|588.0
104275,350.8|282.49892857142856
104276,555.965|573.6014285714285
104277,395.0|499.2
104278,340.20078078078075|245.9
104279,435.9|574.6
104280,398.6|497.0891304347826
104281,229.7|561.1
104282,290.8|442.8
104283,270.5|233.9
104284,538.6016949152543|268.5
104285,400.6|344.9
104286,253.2|477.8571428571429
104287,515.9|448.19545454545454
104288,365.7|499.2
104289,375.2|548.9
104290,277.6|547.9
104291,548.4|523.2
104292,535.6|530.0
104293,456.6|428.9
104294,472.0|290.7
104295,228.4|563.8
104296,456.2|322.3
104297,412.6|381.2941176470588
104298,344.1|348.9
104299,448.8|490.2033333333334
104300,434.6|348.6
104301,593.7|350.5
104302,396.4|330.2
104303,412.9|541.4580901033647
104304,405.925|295.0
104305,267.6|521.0056074766355
104306,596.5|426.5
104307,270.5|274.9
104308,417.8|530.2
104309,425.4|375.1
104310,451.4|223.6
104311,590.8033333333333|537.1
104312,275.5|346.8
104313,598.8|280.5
104314,385.9|494.79583333333335
104315,286.3|372.9
104316,393.9|502.0
104317,280.1|535.3923809523809
104318,531.3|540.9
104319,439.8|512.9333333333333
104320,225.4137987012987|473.6
104321,278.8|594.1
104322,207.8092249855408|236.3
104323,458.4|434.0
104324,563.1|552.7286383442266
104325,283.1|427.9
104326,546.9|294.7
104327,270.1|212.9231884057971
104328,261.6|306.9
104329,548.9|575.2
104330,277.5|441.8
104331,484.0|354.3
104332,545.0|539.0
104333,256.0|579.0
104334,353.2|319.5579239766082
104335,201.29905081105767|250.8
104336,574.4|306.3
104337,529.7|354.5083333333334
104338,426.6|536.3
104339,296.60400000000004|378.4
104340,355.0952380952381|459.10416666666663
104341,436.5|378.2
104342,201.5|596.5
104343,241.6|493.795
104344,598.1|349.7
104345,594.6|571.5
104346,284.0|477.0
104347,571.2|348.9
104348,375.6|496.2933333333333
104349,213.4|224.6
104350,403.9|487.7666666666667
104351,456.0|389.0074561403508
104352,575.0666666666666|285.1
104353,398.2|361.7
104354,574.3|461.7
104355,491.5988505747126|493.3
104356,588.6|342.90136986301366
104357,492.9|516.1
104358,402.9023529411765|532.5670874384236
104359,216.7|523.6
104360,439.7|399.9
104361,546.8|521.7
104362,358.4|209.48362542871482
104363,406.9|272.4
104364,450.3|546.8
104365,577.7|206.92
104366,453.5|591.1840909090909
104367,244.0|388.7
104368,390.4044776119403|374.8
104369,519.0|556.4051282051282
104370,564.5|274.5
104371,469.1|558.903125
104372,435.2|583.5
104373,417.6|283.2
104374,308.8217391304348|389.60769230769233
104375,526.3983870967742|303.6
104376,386.7|557.3
104377,556.1|326.4
104378,433.3|376.8058823529412
104379,583.0|585.5
104380,570.2|504.3
104381,584.1|567.3
104382,239.8|549.9
104383,419.9|254.8
104384,450.33333333333326|484.2
104385,236.8|510.2
104386,273.5|439.2
104387,559.7|296.4
104388,448.7181818181818|509.1
104389,358.2|209.92678473925574
104390,597.5|304.6
104391,580.1|439.9
104392,422.2|318.2
104393,397.4071428571429|469.9
104394,315.9|352.5
104395,466.7|536.35
104396,290.7|432.0
104397,244.6|302.9
104398,555.6|202.81847205626866
104399,474.2|536.995
104400,412.0|463.8
104401,404.3|499.0909090909091
104402,359.1|367.0
104403,598.4|427.0
104404,205.31025641025641|584.6
104405,436.2|367.0
104406,588.0|386.3
104407,456.6|507.9
104408,586.8|574.8
104409,330.52229095074455|212.4125
104410,530.6255616272009|334.6
104411,208.39565217391305|306.3
104412,561.2|494.4
104413,388.0|351.4
104414,230.6|410.0
104415,284.39339826839824|235.76470588235293
104416,280.14792070674423|232.1
104417,444.5|313.3
104418,536.7|338.1
104419,438.8|549.3
104420,400.0|499.6
104421,582.6|407.1
104422,523.5|387.5
104423,543.896|334.90322580645164
104424,565.5|371.6
104425,239.7|421.9
104426,220.40416666666664|373.3
104427,295.1|339.5
104428,378.59809523809525|349.9
104429,351.6|597.0
104430,285.7|452.7
104431,560.196551724138|543.4029388083736
104432,448.1|224.9
104433,398.8|489.4
104434,288.8|478.9
104435,519.1|438.2
104436,404.4|439.0015873015873
104437,479.5|478.7
104438,458.5|422.9
104439,294.3|336.6
104440,459.1|257.3
104441,546.3|540.8375
104442,210.1|591.0987654320987
104443,471.2|331.9
104444,266.8|566.9
104445,434.1|420.575
104446,255.5|284.77934782608696
104447,510.0|514.0
104448,590.3|499.0
104449,545.4|396.18
104450,392.5|559.3
104451,290.5|588.1
104452,256.5|205.67016347121486
104453,526.7|486.9
104454,268.7|292.8
104455,543.5|592.0
104456,294.2|456.8
104457,460.4|453.8
104458,227.5021739130435|469.3
104459,295.0|519.4188034188035
104460,399.9|314.8
104461,347.9|558.5
104462,589.2|346.6
104463,219.6|350.1
104464,343.4|402.1
104465,239.5|488.19142857142856
104466,239.0|293.4
104467,268.5|389.1
104468,405.3|205.4135746606335
104469,483.6|216.80044802867386
104470,417.1|481.4
104471,459.4|426.4
104472,576.3|280.8
104473,515.2023529411765|455.4983333333333
104474,421.0|203.05
104475,460.9|424.95
104476,475.5|240.0
104477,419.2|480.8
104478,252.2|225.80869047619046
104479,307.1|408.1
104480,366.16478696741854|380.4
104481,378.0|211.1
104482,400.5975609756097|213.79661016949154
104483,363.3|279.8
104484,393.2|300.1
104485,240.9|448.3011111111111
104486,299.4|396.1
104487,545.9|541.3
104488,204.6|594.9
104489,336.7|372.3
104490,579.3|319.4
104491,413.6|568.100655484866
104492,258.1|261.4
104493,557.6|288.6
104494,201.83524398871924|317.8
104495,538.1|521.0
104496,392.1|552.4
104497,349.8461538461538|287.8
104498,395.7|472.7
104499,594.0|396.7
104500,216.9|589.4
104501,278.9|363.6
104502,280.2|582.3
104503,459.2|294.3
104504,570.5|409.4
104505,360.5|336.6
104506,271.7|531.1
104507,587.2|443.41
104508,404.2|597.6
104509,263.7|571.7
104510,261.8|295.8
104511,330.5|203.70640942482606
104512,260.4|303.1
104513,402.5|493.3
104514,526.6|437.9
104515,334.7|390.0
104516,251.3|311.2
104517,301.9851851851852|397.9
104518,513.8|523.4
104519,598.1|367.3
104520,233.4|294.8
104521,462.0|361.59098901098906
104522,585.1|440.0
104523,260.2|323.0
104524,576.7|206.64444444444445
104525,368.2|285.4657894736842
104526,341.5|497.77576335877865
104527,460.6982456140351|395.7333333333333
104528,369.0|436.1
104529,514.3975|531.6
104530,334.3|321.6036363636364
104531,225.6|273.0
104532,376.6031578947368|224.9597701149425
104533,271.4|210.16673222572172
104534,259.9|561.8
104535,427.3|229.9
104536,454.5|454.30217391304353
104537,228.7|330.5
104538,266.5|218.9
104539,377.5|384.5
104540,485.8014492753623|468.0
104541,575.2|303.3
104542,459.3|533.0030303030303
104543,226.2|532.2
104544,543.7|545.5
104545,417.2|326.3
104546,520.6|419.1
104547,578.6|401.2
104548,597.5|248.8
104549,555.3064935064936|464.4
104550,529.3|410.6
104551,266.8|293.004347826087
104552,303.1|370.1
104553,392.6|381.0090909090909
104554,226.6|300.9
104555,213.5967741935484|484.2
104556,245.34130434782608|354.8
104557,321.9|400.9
104558,244.8|352.9
104559,398.0|313.4
104560,596.6|425.0
104561,399.9|400.7
104562,379.0|496.7
104563,482.9|334.9
104564,469.99302325581397|202.39165775945435
104565,210.6|580.0
104566,454.0|516.4
104567,542.6023255813953|424.4
104568,416.8|450.2
104569,368.6|214.91011332417582
104570,290.9|364.9
104571,428.5|450.6
104572,215.8|433.6
104573,340.4|413.6
104574,528.2047619047619|347.2
104575,435.8|427.8
104576,220.0|417.19333333333327
104577,284.8|338.1
104578,463.4|500.0
104579,338.7|339.0
104580,586.5|497.3
104581,395.2|528.853125
104582,402.2|312.2
104583,219.1|380.8
104584,210.0|589.9
104585,249.0|560.8
104586,411.4952380952381|268.2
104587,526.9|461.4
104588,386.7203522504892|466.3
104589,415.2|318.3
104590,269.7|583.7
104591,435.9971428571429|517.1
104592,255.7|257.8
104593,544.7|541.6
104594,385.9|472.8048289109265
104595,514.5|436.2
104596,390.6|350.0
104597,489.9014492753623|466.1
104598,330.82240165631475|562.9
104599,275.0|280.3212121212121
104600,233.3|273.6
104601,525.1|303.7
104602,391.5211920529801|329.42857142857144
104603,396.8|362.5
104604,471.0|211.8
104605,436.0|534.4
104606,567.0|522.8
104607,472.8|266.2
104608,530.8|567.3880952380953
104609,282.5|234.07153846153844
104610,208.8090909090909|500.8
104611,442.8|579.7
104612,417.2|327.6
104613,462.6|438.6
104614,250.7|479.5
104615,596.3|594.2
104616,436.9|558.2375
104617,240.9|441.1
104618,263.2|572.1
104619,439.8954545454546|475.6
104620,496.3|281.3
104621,431.6|339.696875
104622,585.4|356.7
104623,252.9|509.8
104624,254.6|308.1
104625,271.5|583.7
104626,450.2|540.0
104627,337.0|414.7
104628,414.9|568.0959160242743
104629,538.2061816652649|263.0
104630,374.1|334.6
104631,265.2|375.7
104632,253.5|570.3
104633,238.7|421.0
104634,582.0|427.0166666666667
104635,255.72|377.5
104636,539.5220652856246|279.6
104637,249.2|556.6942857142857
104638,376.2|563.8
104639,461.2|255.7
104640,245.7|306.2
104641,596.5|363.1
104642,402.1111111111111|543.9
104643,336.4|423.0
104644,242.2|513.6
104645,206.1|578.2
104646,414.9|559.8
104647,249.0|293.0
104648,449.5|407.01428571428573
104649,458.4|465.2
104650,303.5|318.7179220779221
104651,368.6645897435898|395.8
104652,408.8015151515152|302.9
104653,234.2|496.5
104654,264.9|428.0
104655,564.2|239.9
104656,201.7891891891892|588.7
104657,336.05384615384617|219.3
104658,436.8|584.5333333333333
104659,383.2|224.900311592067
104660,528.3115825313057|321.4
104661,527.8|304.3
104662,254.9|513.7762381839968
104663,378.2549783549784|361.8
104664,431.1|271.9
104665,413.6|327.1
104666,458.9|373.3083333333333
104667,289.6|364.9
104668,230.3984375|463.8
104669,244.9|440.0
104670,225.4|508.4
104671,494.8|462.1
104672,207.8|578.3
104673,389.0954545454546|405.8
104674,292.9|457.5
104675,226.6021739130435|470.2
104676,285.5|333.2980769230769
104677,453.3|386.02
104678,534.7|309.0
104679,222.0|358.9
104680,241.1|264.6
104681,581.3|430.2
104682,283.2|249.06666666666663
104683,424.9|462.1
104684,258.5|317.5
104685,482.2|491.6
104686,548.6|536.3981481481482
104687,241.7|297.4
104688,531.5968968456948|338.3
104689,543.6|230.7
104690,254.7|285.2
104691,345.5|358.7
104692,518.1|480.1
104693,274.0|278.6
104694,275.9|567.6
104695,361.109698275862|445.0
104696,496.525|490.8
104697,215.2|580.7
104698,438.7|577.8
104699,397.6593164362519|445.3
104700,386.68571428571425|326.9
104701,504.7|492.0
104702,579.6|540.5
104703,452.5|511.7
104704,431.2|594.5
104705,544.6|229.0
104706,204.3|587.8
104707,462.8|473.0
104708,382.4|281.1
104709,432.1|209.0
104710,381.5|347.8
104711,390.9|315.7
104712,360.5|500.9
104713,389.5|578.3
104714,241.3|537.5993195437912
104715,295.4|524.1181818181818
104716,412.8|274.3
104717,387.4|288.9
104718,202.0|541.4
104719,536.2|538.1
104720,595.7758620689655|394.6
104721,518.5|439.0
104722,552.0|470.0
104723,479.2|366.6971428571429
104724,591.0|214.89722222222218
104725,568.7|428.9
104726,354.08446753246756|468.1
104727,507.0|514.1
104728,445.5|592.5
104729,401.42413793103447|545.4926145242208
104730,355.9|283.468880455408
104731,445.4|355.4
104732,533.0111111111111|489.1
104733,257.7|492.4
104734,595.0|563.4
104735,253.4|574.8
104736,583.8|343.4
104737,368.6|587.7
104738,287.6|532.9
104739,362.5|289.4
104740,399.3|344.6
104741,386.6|283.6
104742,270.7|479.3
104743,534.2|589.733971291866
104744,513.3|443.4
104745,431.2|332.6
104746,431.7|342.7
104747,555.3|234.3
104748,422.3|500.4
104749,584.9|210.3
104750,530.4|485.1
104751,377.2|279.4
