Id,Predicted
95626,423.7|380.6
95627,454.8|580.6895330112721
95628,228.6|321.1
95629,448.9|336.5
95630,271.7|444.5
95631,383.4|257.2
95632,218.3|304.0
95633,593.8|557.1
95634,355.08235294117645|380.8
95635,546.6|239.0
95636,225.6|384.5
95637,429.6|569.2
95638,281.7|426.3
95639,483.59681692799063|501.9
95640,590.2|212.6
95641,531.3453561957571|338.9
95642,257.9|432.6
95643,403.1045454545454|533.8988950276243
95644,586.9|358.8
95645,588.1|495.4
95646,569.508|469.7
95647,463.28709677419357|577.125
95648,530.18|583.5055064935066
95649,575.3|473.90769230769234
95650,292.0|502.2
95651,357.1|233.65
95652,580.8|354.0
95653,380.4|251.9
95654,323.4197916666667|203.8443181818182
95655,233.0|497.9
95656,506.3|455.9
95657,582.1|284.5
95658,409.8|587.7
95659,436.2|460.3
95660,266.7|481.2
95661,531.6|457.8
95662,456.5|565.8010931174089
95663,548.7041666666667|321.6
95664,280.2|581.9
95665,548.8|239.5
95666,508.7|480.3
95667,213.9|357.0
95668,257.7|576.7
95669,253.9|279.8
95670,542.2978723404256|544.8
95671,348.8|543.1935483870968
95672,399.45|450.5
95673,461.3|473.1
95674,476.9|240.9
95675,233.8|571.4
95676,262.1|414.8
95677,551.4941176470588|208.41
95678,473.3|475.2
95679,359.4047619047619|460.9
95680,475.5|330.9
95681,283.6|338.5
95682,385.7|589.6
95683,404.7166666666667|315.9
95684,565.4972222222221|481.1
95685,527.6|584.9412637452849
95686,579.8964912280702|451.8
95687,217.2|212.69047976011993
95688,420.5197222222222|489.3
95689,585.2|207.72591515197655
95690,427.4|380.8
95691,570.3|538.2947368421053
95692,398.18187830687833|444.9306468716861
95693,408.9|502.1
95694,238.9|501.1
95695,435.3|507.1
95696,435.8|537.8
95697,264.2|397.796875
95698,351.7|285.0888888888889
95699,211.4|239.5
95700,455.3|585.9577731092437
95701,449.2|544.5
95702,406.6|564.6
95703,266.7|476.1000946969697
95704,591.4|216.02857142857144
95705,221.2|470.9
95706,570.1|308.8
95707,581.1|435.4057142857143
95708,319.3|380.2
95709,206.8|584.4
95710,493.3|458.6
95711,250.6|507.2
95712,294.6|327.5
95713,482.3954838709677|346.4
95714,443.8|415.2975
95715,385.6|489.7041865394807
95716,574.5|412.5
95717,390.6|502.2
95718,464.00396039603964|400.3
95719,271.3|376.1
95720,439.2711830357143|508.4
95721,357.4|564.3
95722,427.6|241.7
95723,544.0|519.2
95724,483.1|487.9
95725,224.1|466.4
95726,566.0026315789473|313.7
95727,484.1|255.2
95728,377.703125|362.1
95729,373.7|597.3
95730,545.1|567.4
95731,542.083152173913|245.9
95732,308.2|403.4
95733,474.0|349.4
95734,464.1|506.7
95735,487.2|346.575
95736,518.7|590.4158904109589
95737,379.6|484.6
95738,477.6|361.0
95739,333.4|204.3281512152321
95740,234.1|503.29615384615386
95741,474.8|295.5
95742,443.504347826087|551.2
95743,351.796|328.6089285714286
95744,356.5|237.1
95745,519.7|450.7
95746,464.9|265.8
95747,592.4|571.0
95748,300.9|398.5
95749,358.6|238.81304347826088
95750,416.2|320.7
95751,529.3|547.6
95752,398.7|385.6
95753,351.1|502.80384615384617
95754,522.1|553.2
95755,211.6074074074074|498.2
95756,590.6|425.7
95757,401.3|280.8
95758,209.9|203.2
95759,586.8|347.4
95760,477.6|289.5
95761,320.6888888888889|504.1
95762,372.01254901960783|415.5
95763,296.3|449.5
95764,467.5|297.0
95765,203.09388028120947|500.4
95766,218.5|309.3
95767,578.4924050632911|272.4
95768,375.0|579.2
95769,281.8|434.8
95770,267.4|459.9
95771,240.4|559.7
95772,207.8|595.7
95773,310.9974358974359|384.7
95774,274.1|343.6
95775,586.3|346.1
95776,473.1974358974359|284.4
95777,462.7|569.9230769230769
95778,527.5|424.4
95779,271.3|419.5
95780,453.2|582.1748934356351
95781,343.3|532.0
95782,242.2|397.6
95783,345.3|403.8
95784,326.4|570.9
95785,416.3|583.0
95786,300.2|560.0
95787,240.3|251.2
95788,595.387378516624|525.7
95789,261.9|522.0
95790,215.2|222.3
95791,580.3|389.9
95792,485.9|292.7
95793,281.3|533.2
95794,545.7|547.9
95795,481.8|313.3
95796,255.9|207.2356395085301
95797,219.1|546.5926829268293
95798,295.8|512.2014285714286
95799,259.8|547.7035714285714
95800,574.2|441.6
95801,582.9|227.1
95802,217.19473684210527|509.97818181818184
95803,235.6|454.5
95804,560.1|245.6
95805,446.5|544.1
95806,596.4884795321638|467.4
95807,433.9|270.9
95808,392.0|334.1
95809,238.1|491.0
95810,432.2|326.1
95811,227.0|509.8961538461538
95812,202.4|587.3
95813,379.9|219.98333333333335
95814,245.9|392.2
95815,253.2|550.7
95816,385.7|352.8
95817,258.5|517.5147058823529
95818,294.1|536.25
95819,483.3|336.6
95820,475.3|249.9
95821,252.6|434.5
95822,353.0|441.7
95823,585.2|458.9
95824,449.1|530.7
95825,264.0|462.6
95826,535.0|516.9
95827,233.0|292.1
95828,542.8|540.0
95829,218.7|552.3
95830,351.496551724138|207.70816326530613
95831,262.7944444444445|235.80444444444444
95832,364.7|344.9
95833,337.0|409.3
95834,456.1|510.4
95835,244.7|501.5
95836,560.7|276.6
95837,531.906|393.9
95838,241.5|496.8
95839,550.5|464.9
95840,540.2473684210527|248.5
95841,522.2|446.3
95842,471.5|278.5
95843,244.2|485.9
95844,403.6|544.0
95845,488.60204081632656|472.0
95846,544.8|436.9
95847,224.1|415.4
95848,466.5|334.3
95849,399.9|252.1
95850,539.9|455.9
95851,229.7|464.6
95852,404.08|366.4
95853,484.3|487.9
95854,531.2348572160329|349.4
95855,594.7|424.8
95856,483.8|314.1
95857,524.9067307692308|300.4
95858,571.7|409.2
95859,409.8|266.9
95860,368.8|228.2
95861,346.55075630252105|531.6
95862,372.6714285714286|223.4342105263158
95863,449.3166666666667|548.4
95864,443.1|571.0
95865,276.2|324.5
95866,476.2|212.78484848484848
95867,389.0|589.0
95868,280.4|379.4
95869,274.7|284.5
95870,397.0|311.9
95871,365.4|220.2
95872,577.4943396226415|535.8
95873,426.3|449.00357142857143
95874,235.3|215.8125
95875,598.5|210.8
95876,597.7|341.5
95877,460.1|550.7916666666667
95878,424.2|491.9
95879,542.7|436.7
95880,341.5|362.8
95881,433.1|445.5
95882,462.9|283.2
95883,266.4|480.59354838709675
95884,344.91875|227.0125
95885,310.5|409.8
95886,280.2|326.0
95887,482.1|293.0
95888,356.8|370.9
95889,433.5|338.875
95890,262.0|592.4
95891,210.1|250.9
95892,397.6|581.0
95893,438.1|305.6
95894,528.382627756209|320.7
95895,211.3|530.5
95896,209.0|580.8
95897,358.25266666666664|348.3
95898,238.0|387.6
95899,557.8|222.6
95900,428.0|446.41967893217884
95901,221.5|241.2
95902,576.6|361.7
95903,545.790625|247.8027027027027
95904,531.8947368421053|339.5
95905,251.9|537.6775903614457
95906,367.9|579.4
95907,413.9|293.0
95908,551.8|475.6
95909,540.2014782608696|296.0
95910,529.6|523.5
95911,201.21738461538462|267.8
95912,528.051105889933|335.6
95913,559.1|596.7422237860661
95914,284.4|460.3
95915,461.0|474.4
95916,306.39756097560974|383.8
95917,259.2|276.8
95918,374.8|557.8
95919,414.0|540.6489553803283
95920,235.6|400.5
95921,254.3|530.8
95922,202.1|319.7
95923,425.7|387.61304347826086
95924,418.8|312.7
95925,304.39756097560974|397.1
95926,342.5|539.0
95927,240.8|289.5
95928,464.6|559.6757832853422
95929,463.22857142857146|384.3058823529412
95930,210.1|282.8
95931,334.3|231.6
95932,368.3|327.7
95933,407.3|205.5
95934,288.4|366.3
95935,576.4|285.5
95936,267.2|521.7
95937,438.4|533.6
95938,445.0|368.5
95939,575.9|417.6
95940,278.4|537.9866666666667
95941,546.8|516.9
95942,265.1|221.40285714285713
95943,470.4|430.0
95944,485.6|281.3
95945,469.9952380952381|409.8
95946,418.1|372.9
95947,289.0|588.0022222222221
95948,457.7|537.0
95949,259.3|266.2
95950,580.9|449.6
95951,228.0|560.2
95952,591.9|575.3
95953,228.6|590.5
95954,590.7|371.9
95955,250.9|397.5
95956,292.1|447.3
95957,226.9|296.7
95958,343.1|325.2842105263158
95959,273.4|333.3
95960,240.3|450.7
95961,568.7|210.96805555555554
95962,232.1|318.1
95963,468.7952380952381|414.5
95964,577.8|282.9
95965,476.4|477.6
95966,477.43333333333334|478.6
95967,332.8|330.7
95968,475.8|329.0
95969,288.8|500.3
95970,404.7|220.50113636363636
95971,457.5842105263158|511.9
95972,209.8|293.7
95973,341.1|375.9
95974,542.3|394.9
95975,438.9|308.2
95976,448.5|501.6
95977,438.8|210.1012595002958
95978,471.0|293.6
95979,240.7|430.2
95980,487.5|327.4
95981,297.3|435.4
95982,353.5|321.694212962963
95983,307.5|408.8
95984,416.7967741935484|436.50574712643675
95985,592.9|349.9
95986,235.2|307.0
95987,358.2|446.3
95988,562.3|275.6
95989,485.0|242.5
95990,256.4|530.0
95991,234.5|267.9
95992,441.6|578.8
95993,205.7|330.9
95994,388.1|293.6
95995,273.5|443.4
95996,235.725|582.0783783783784
95997,280.9869622331691|240.6984095860566
95998,478.63333333333327|349.7
95999,303.6174119241192|382.6
96000,270.0111111111111|410.4
96001,391.5|508.8
96002,242.6|291.5
96003,255.5|263.1
96004,254.8|315.6
96005,418.3|498.6
96006,281.8|329.3
96007,394.2|596.5
96008,245.4|432.18181818181824
96009,551.6027777777778|330.4
96010,586.2|364.9
96011,337.4|527.2
96012,359.6|543.8
96013,581.1|318.3
96014,421.4|441.1
96015,427.2|376.2
96016,221.1|493.47142857142853
96017,410.7|546.4962962962962
96018,205.7|391.5
96019,216.6|484.2
96020,446.2|544.0
96021,291.5|345.7
96022,261.2|486.1
96023,280.8|334.2
96024,422.3|594.0
96025,588.8|333.2
96026,574.95|513.9
96027,419.7|205.8
96028,251.6|480.1
96029,542.1035714285714|232.3
96030,220.49833333333336|416.0
96031,291.0|489.8
96032,358.0|584.3
96033,239.1|597.6
96034,451.2|308.0
96035,362.2|241.2
96036,455.7|452.8
96037,264.9|290.5
96038,541.408|293.9
96039,289.0|542.2
96040,361.7|330.0023255813953
96041,477.1|313.6
96042,389.19487673343605|389.5
96043,596.4|358.7
96044,394.8|214.2
96045,550.9|522.4
96046,415.2|580.4
96047,339.0|563.2
96048,387.25789473684216|335.8
96049,548.4|441.0052631578947
96050,405.4|571.4
96051,441.4|538.0
96052,557.1|286.4
96053,250.9|317.8
96054,347.5|427.1
96055,512.3|449.2047619047619
96056,228.4|460.8
96057,557.5052631578948|565.5
96058,452.4|252.2
96059,445.4|217.9
96060,251.12|408.4
96061,285.8|384.6
96062,348.09093427645143|247.6
96063,276.5|260.4
96064,279.7|401.1
96065,223.4|274.5
96066,343.9|325.5
96067,355.0|340.5
96068,381.50769230769237|365.2
96069,422.1|326.8
96070,232.6|225.85
96071,345.8|312.4826086956522
96072,376.1|418.1
96073,463.7|377.6
96074,217.6|331.8
96075,297.9|322.7725396825397
96076,382.58333333333337|422.8
96077,249.4|472.5
96078,223.4|248.8
96079,374.51818181818186|208.1529411764706
96080,249.2|585.5
96081,469.9|514.2
96082,208.20434782608697|469.4
96083,307.2|422.2
96084,338.7|411.6
96085,550.5|586.7
96086,575.6|362.4
96087,232.93|227.6950907990315
96088,278.6802955665025|234.71569268246688
96089,593.6|299.5
96090,308.1|325.7
96091,252.3|366.9
96092,462.2|410.4
96093,239.3|237.3
96094,360.0|504.3
96095,269.5|407.5
96096,563.1|577.1
96097,394.9024390243903|385.3
96098,361.5|352.0
96099,287.0|353.9
96100,562.7|532.2
96101,289.8|471.4
96102,525.9|589.9
96103,462.8|571.3
96104,590.0|219.9
96105,215.36317254174395|502.6
96106,341.6|436.8
96107,427.8|548.4962962962962
96108,252.5|584.6
96109,560.2|270.7
96110,421.3|325.6
96111,477.6|506.8
96112,448.9789473684211|471.7
96113,397.7153846153846|580.6
96114,280.0|403.7
96115,586.5|209.82590909090908
96116,446.4|491.1
96117,362.6|328.7
96118,429.3|429.0
96119,217.2|410.9
96120,256.7|552.0
96121,260.1|255.4
96122,209.4|459.2
96123,294.6|576.1
96124,397.5|470.59371980676326
96125,507.2|483.7
96126,592.4333333333334|566.4
96127,425.475|566.8964285714286
96128,434.3|347.8
96129,366.0|292.0
96130,334.3|416.2
96131,558.1|476.2
96132,339.1714285714286|563.3
96133,527.0938135544009|338.6
96134,444.4|377.0
96135,418.7|488.5
96136,431.2|538.0
96137,392.0|594.6
96138,456.0|221.6
96139,237.5974358974359|388.2
96140,470.8|569.2
96141,230.9|530.2
96142,399.5|352.5
96143,446.3|414.0
96144,251.7|368.9
96145,203.1|590.7
96146,363.7|599.5
96147,296.8|332.5909090909091
96148,455.00147058823524|252.5
96149,453.6|452.1
96150,594.9|305.8
96151,268.4|205.73473848004963
96152,528.7014184397163|305.8
96153,395.3|289.6
96154,225.9|295.0
96155,269.0|541.6019230769231
96156,447.8|440.8
96157,232.4|524.7
96158,476.19027620739786|285.7
96159,470.9|316.8
96160,385.3|594.9
96161,252.8975|380.7
96162,241.2|270.3
96163,480.9|313.5
96164,293.6940298507463|383.0
96165,220.1684210526316|553.9
96166,268.2|214.18320907703574
96167,571.3|372.2
96168,480.2|313.9
96169,415.4|527.8
96170,243.6|504.63599999999997
96171,552.5|235.30714285714285
96172,352.2|266.0
96173,441.7914285714285|358.4
96174,521.4|546.7885245901639
96175,416.58260869565214|549.6962962962963
96176,357.9|203.7655041863215
96177,358.3|221.6
96178,498.3|214.85270970237735
96179,358.2|337.6
96180,382.3|358.9
96181,258.2057692307692|468.1
96182,372.62142857142857|339.4
96183,390.5|374.4
96184,208.8|203.7
96185,430.4|475.1
96186,434.7|295.2
96187,361.7|461.9
96188,558.8|368.6
96189,346.9|339.6
96190,473.9|242.8
96191,411.6|478.41875
96192,388.4|552.5
96193,201.9|227.4
96194,229.13850154759245|501.8
96195,373.0|599.2
96196,204.19031531156287|507.2
96197,593.7|482.0
96198,576.7|519.2
96199,501.8|239.5666666666667
96200,551.2|543.5
96201,222.7|484.8
96202,405.7|579.7
96203,440.7|398.11348684210526
96204,294.8|490.7
96205,430.78333333333336|487.1
96206,412.84210526315786|478.7
96207,271.9|337.8
96208,391.9|587.9
96209,329.9|205.0802314896393
96210,434.2|334.2
96211,465.7|223.1
96212,226.9|206.11666666666665
96213,346.2|513.5
96214,531.5|588.4021939793552
96215,374.3|598.8
96216,285.1|572.4
96217,237.2|446.4
96218,321.6808258352865|403.5
96219,273.7|297.6
96220,362.2|244.7
96221,378.0033333333333|376.6
96222,379.4|370.7
96223,286.8666666666666|275.4
96224,586.6|476.8
96225,277.1978021978022|222.59861111111113
96226,407.0|564.8
96227,253.3|379.5
96228,361.9|585.1
96229,456.7|467.7
96230,447.4|540.0
96231,475.9|473.7
96232,258.7|247.0
96233,421.8|341.6
96234,265.8|573.0
96235,470.0|485.3
96236,238.7|259.6
96237,357.2|277.0
96238,224.2|596.1
96239,238.5|397.8
96240,221.0|548.8926829268293
96241,353.4951612903226|441.8
96242,518.6|443.1
96243,464.8|568.9
96244,477.9|482.7
96245,381.6|423.4
96246,299.0|422.6
96247,464.3|421.8
96248,226.1|583.8025
96249,539.3|370.6
96250,377.75|359.8
96251,524.003125|343.0
96252,343.9|225.0
96253,229.4|320.2
96254,365.5|374.2
96255,503.9|528.2972222222222
96256,238.40232558139533|477.6
96257,538.3132996632997|270.7
96258,223.2|324.6
96259,383.2|492.2
96260,348.3|309.0
96261,526.5|546.5
96262,402.1|593.9918918918919
96263,216.2|358.9
96264,556.2025|462.0
96265,466.1|384.7
96266,290.6|409.7
96267,340.49544117647065|243.7
96268,268.4888888888889|413.7
96269,261.8|568.6
96270,587.0954545454546|483.9
96271,573.6285714285715|519.3
96272,583.6|419.3
96273,301.5|334.3
96274,546.5|233.3
96275,434.4|228.09583333333336
96276,204.02672975429903|490.5
96277,471.4|216.4
96278,282.7|242.3826388888889
96279,571.2|592.1
96280,449.7|271.2
96281,421.9|445.9
96282,585.85|518.4
96283,483.2|491.8
96284,339.0|340.1
96285,544.3972076839175|279.3
96286,416.4|578.0
96287,595.5|281.4
96288,279.1|282.1553191489362
96289,204.7|329.6
96290,592.3222222222222|483.8
96291,476.1952380952381|308.9
96292,406.4|288.7
96293,239.28400000000002|414.1
96294,385.5|473.1
96295,362.8|225.0
96296,584.1|225.65
96297,597.5986754966888|547.9
96298,383.8|219.92100840336133
96299,571.9|516.3
96300,449.8|238.0
96301,543.6|567.3
96302,404.0|209.7
96303,489.6|222.8948717948718
96304,488.5|326.3
96305,595.0|348.7
96306,548.2|536.6922146636432
96307,484.5|492.3941176470588
96308,589.5|365.9
96309,447.6|420.18405797101445
96310,375.9|382.1
96311,536.5|295.4
96312,286.7|285.2
96313,540.4962962962962|262.9
96314,566.3|570.7
96315,450.5|451.0
96316,442.7|232.0
96317,371.4|393.8
96318,409.6|202.56549707602338
96319,464.005|257.3
96320,561.3|404.1
96321,352.5|234.9
96322,581.7|393.0
96323,378.1|532.2
96324,527.5|414.4
96325,570.4|408.1
96326,531.226185129312|346.8
96327,348.8083333333333|437.3
96328,596.1|560.6
96329,562.0|546.7
96330,398.1|290.4
96331,229.8008995502249|423.3
96332,382.3|461.36075533661744
96333,212.2|298.1
96334,314.5|379.2
96335,301.2|341.9
96336,479.7|317.8
96337,477.3|327.0
96338,267.1|519.2
96339,347.5|260.9
96340,401.5|317.8
96341,446.2|318.0
96342,290.5|558.9
96343,254.5|411.0
96344,424.1|213.9236561530695
96345,597.9|370.0
96346,432.6|232.725
96347,219.0|427.0
96348,575.3|594.3
96349,390.3|581.3
96350,268.1|544.8
96351,467.7|406.7
96352,430.3|568.7
96353,379.5|254.7
96354,391.5|485.7
96355,545.7|539.9
96356,217.6|483.3
96357,374.3|477.6
96358,203.3299379808447|528.4
96359,496.9|495.7
96360,280.0|292.9
96361,350.3|507.9
96362,568.3|303.9
96363,221.7|491.2
96364,519.6|456.6
96365,238.4|342.6
96366,397.6|475.5428571428571
96367,373.9|475.73846153846154
96368,342.1|549.5
96369,242.30285714285714|209.00115740740742
96370,223.5|390.4
96371,577.5833333333333|468.1
96372,539.1|241.3
96373,401.1|280.5
96374,247.1|565.3
96375,388.2|296.4
96376,470.3952380952381|422.3
96377,553.290625|240.7
96378,462.5|216.7
96379,551.9|307.4
96380,489.21666666666664|490.4
96381,223.1|256.5
96382,407.282|332.9
96383,420.3|567.1
96384,591.8222222222222|368.7
96385,595.1971223021583|303.1
96386,362.2|583.6
96387,539.3041666666667|319.7
96388,582.6|398.9
96389,355.00555555555553|438.8
96390,459.8|517.0957446808511
96391,283.5921052631579|244.01428571428573
96392,248.1|568.8
96393,569.8|273.2
96394,587.5|572.2
96395,411.0|357.3
96396,548.7|291.5
96397,478.7|509.1
96398,459.7|579.5
96399,270.0|282.7
96400,267.7|435.6
96401,427.6|202.9890625
96402,370.3|440.7
96403,574.4|443.2
96404,296.5|443.0
96405,283.1|230.2177544677545
96406,305.5|444.4
96407,224.8|488.6
96408,471.7|465.8119298245614
96409,447.50256410256407|307.8
96410,425.3|320.7
96411,533.0|483.1
96412,214.0|211.4
96413,374.7|474.1
96414,588.1833333333334|215.11298245614034
96415,269.3|317.1
96416,561.9|497.6
96417,569.7|417.6
96418,206.17486224869697|472.7
96419,530.4|420.8
96420,257.0|426.3
96421,354.22368421052636|281.1
96422,306.0|382.5
96423,292.9227272727273|427.9
96424,477.3954838709677|342.4
96425,563.5040816326531|273.8
96426,335.2|340.3
96427,457.8|508.0
96428,255.0|400.1
96429,452.5|589.6464285714286
96430,411.2|324.5
96431,337.0257953964194|563.8
96432,352.4|371.6
96433,444.6|304.5
96434,519.9|561.3342857142857
96435,583.4|308.2
96436,414.2|203.05
96437,278.3|443.59444444444443
96438,380.54|360.6
96439,514.6|436.7
96440,526.9|539.575
96441,594.6|349.7
96442,455.1|589.0558441558442
96443,433.3|249.6
96444,568.7|231.9
96445,525.3|349.9
96446,573.7|397.6
96447,218.2|473.8
96448,251.3|473.5107843137255
96449,440.3|301.4
96450,344.0|346.5
96451,208.5|396.6
96452,357.8|395.3
96453,441.8|548.68
96454,370.5|390.9
96455,593.8|210.65989247311828
96456,224.1|574.3
96457,325.8|333.0
96458,360.7|344.0
96459,293.8|396.2
96460,474.8857142857143|506.1
96461,241.3|270.9
96462,354.6121495327103|380.3
96463,353.4225806451613|236.10232558139535
96464,470.9|207.8518305539582
96465,590.7|447.6
96466,208.02666666666667|308.6
96467,214.0|446.5
96468,223.0|465.5
96469,577.4|594.5958333333333
96470,571.3|233.7
96471,480.89756097560974|507.7
96472,206.29677181295716|493.4
96473,476.6|333.0
96474,282.0|391.5
96475,318.7|401.9
96476,594.087378516624|521.7
96477,396.6|556.8
96478,461.4|374.795
96479,594.3|304.6
96480,590.5|416.3961538461538
96481,240.5|338.0
96482,550.0|261.1
96483,233.5|463.8
96484,442.8|359.1
96485,404.3|511.4
96486,556.9|350.5
96487,356.4|445.8
96488,327.0|328.6
96489,422.0975609756097|574.0
96490,581.4|250.5
96491,482.9|485.8
96492,255.6|565.8
96493,441.2|306.3
96494,274.9|548.0
96495,463.6|266.7
96496,546.6|321.5
96497,464.7|371.1
96498,559.2|528.8
96499,546.3|226.3967741935484
96500,207.4|583.2
96501,553.1|355.1
96502,532.2380952380953|300.5
96503,402.2|566.6
96504,331.22683333333333|240.9
96505,442.0|309.6
96506,576.8|589.1
96507,588.5|212.6
96508,483.3954838709677|350.8
96509,298.9|552.5
96510,367.575|365.9
96511,590.1|271.2
96512,466.7|383.8
96513,278.2|591.1
96514,473.3|472.7
96515,248.0|289.1
96516,530.6|530.2666666666667
96517,285.0|571.5
96518,212.0|515.8
96519,399.20232558139537|399.3
96520,398.3952380952381|365.3
96521,388.4|580.1
96522,263.7|266.8
96523,388.7|512.3
96524,284.7|364.6
96525,459.2|261.5
96526,334.7973684210527|340.1
96527,396.8|550.6
96528,399.1|547.4
96529,407.4|557.8
96530,549.5|454.8
96531,435.4|316.5
96532,260.6|563.3
96533,406.8848484848485|418.2
