Id,Predicted
95902,585.3|367.9
95903,546.0|249.7
95904,533.1|337.7
95905,255.4|537.8
95906,369.2|580.0
95907,423.8|293.0
95908,552.7|476.3
95909,541.4|296.0
95910,529.0|521.9
95911,205.2|268.4
95912,528.0|335.5
95913,558.4|597.7
95914,286.6|468.9
95915,461.9|473.8
95916,306.2|385.7
95917,262.8|275.1
95918,373.3|558.9
95919,416.0|542.5
95920,233.0|394.1
95921,259.8|529.9
95922,206.5|319.5
95923,426.4|389.5
95924,424.8|311.7
95925,303.4|393.4
95926,340.8|543.5
95927,241.8|287.4
95928,467.5|562.3
95929,463.2|389.8
95930,207.5|283.2
95931,336.4|219.7
95932,369.2|328.8
95933,412.1|207.1
95934,289.7|365.6
95935,579.4|286.0
95936,269.6|519.0
95937,437.6|536.5
95938,438.8|365.2
95939,574.4|420.5
95940,278.8|540.5
95941,549.6|518.7
95942,264.0|219.9
95943,471.9|430.4
95944,472.8|280.6
95945,466.3|414.1
95946,428.1|375.7
95947,289.4|588.1
95948,456.9|534.0
95949,263.1|261.4
95950,581.4|450.4
95951,225.6|560.3
95952,591.2|577.5
95953,229.3|590.3
95954,590.7|370.9
95955,252.4|390.0
95956,289.8|459.1
95957,221.3|290.4
95958,342.3|326.1
95959,272.3|335.0
95960,242.5|449.6
95961,567.0|214.2
95962,231.1|318.7
95963,463.4|414.0
95964,575.0|282.5
95965,476.6|479.2
95966,478.8|476.7
95967,332.7|330.8
95968,471.9|327.9
95969,291.1|492.5
95970,408.2|218.6
95971,455.4|514.0
95972,206.6|302.0
95973,343.4|378.8
95974,541.9|395.2
95975,448.2|305.6
95976,448.6|503.1
95977,434.1|212.2
95978,466.3|292.4
95979,243.0|425.2
95980,488.7|324.1
95981,298.3|430.0
95982,351.2|323.0
95983,309.3|410.3
95984,414.0|430.4
95985,594.2|353.7
95986,239.2|309.2
95987,356.0|453.0
95988,560.5|275.8
95989,481.9|243.5
95990,256.0|526.5
95991,225.8|278.8
95992,441.9|578.0
95993,203.3|334.2
95994,389.9|295.7
95995,275.2|439.3
95996,237.5|580.5
95997,284.3|239.5
95998,479.0|351.3
95999,302.8|385.9
96000,267.5|403.3
96001,392.2|508.6
96002,243.0|289.9
96003,251.0|264.1
96004,245.9|318.4
96005,417.9|500.4
96006,283.1|328.8
96007,396.9|596.1
96008,247.3|432.1
96009,554.7|331.4
96010,583.9|367.8
96011,335.8|523.0
96012,359.5|542.3
96013,580.1|319.2
96014,413.5|434.1
96015,425.7|376.0
96016,222.0|493.0
96017,404.4|542.9
96018,209.3|388.6
96019,214.8|486.5
96020,450.9|538.6
96021,289.5|348.3
96022,259.3|484.9
96023,282.1|332.4
96024,421.6|592.8
96025,587.0|328.9
96026,576.3|513.6
96027,419.4|207.6
96028,251.7|488.3
96029,541.3|231.1
96030,224.8|413.5
96031,293.0|490.3
96032,360.3|584.4
96033,237.2|598.0
96034,456.0|305.6
96035,364.2|238.4
96036,455.6|449.4
96037,259.7|292.7
96038,543.5|295.2
96039,288.6|540.5
96040,364.8|331.7
96041,481.0|314.3
96042,389.8|382.4
96043,597.3|358.1
96044,391.3|210.5
96045,551.8|523.3
96046,414.9|577.3
96047,339.5|560.5
96048,388.2|330.3
96049,550.8|440.0
96050,406.7|569.8
96051,441.6|535.5
96052,558.5|285.3
96053,259.2|319.1
96054,345.3|425.0
96055,513.6|447.1
96056,232.5|461.8
96057,557.0|564.8
96058,450.4|249.1
96059,440.7|216.3
96060,249.4|416.8
96061,283.6|387.1
96062,350.1|248.8
96063,276.2|251.0
96064,277.4|402.8
96065,225.1|271.2
96066,339.7|325.1
96067,353.9|340.7
96068,380.9|367.0
96069,421.6|329.6
96070,238.9|230.8
96071,338.0|314.9
96072,376.7|416.8
96073,461.5|383.0
96074,219.4|331.2
96075,297.1|320.9
96076,385.6|434.5
96077,250.7|470.9
96078,223.3|245.5
96079,372.7|215.0
96080,251.6|585.4
96081,470.9|514.4
96082,205.2|471.0
96083,309.1|425.9
96084,338.3|422.1
96085,550.8|587.7
96086,577.7|364.8
96087,240.2|227.3
96088,276.5|235.3
96089,594.9|299.1
96090,311.6|321.3
96091,252.7|363.5
96092,459.9|409.5
96093,246.9|246.2
96094,362.6|508.3
96095,270.2|403.8
96096,565.8|574.7
96097,397.0|392.6
96098,361.1|350.4
96099,287.4|345.7
96100,565.5|532.4
96101,291.1|480.6
96102,528.8|586.4
96103,464.3|572.6
96104,584.8|223.9
96105,216.6|504.1
96106,341.0|430.5
96107,429.6|548.2
96108,251.9|585.3
96109,559.9|266.6
96110,438.1|326.0
96111,478.5|506.7
96112,449.8|472.6
96113,400.0|582.3
96114,276.8|405.2
96115,588.3|207.1
96116,445.3|492.7
96117,365.2|328.9
96118,428.8|425.7
96119,224.2|403.3
96120,252.6|550.7
96121,262.5|261.2
96122,208.2|458.3
96123,294.1|577.1
96124,396.5|468.1
96125,507.4|482.8
96126,592.4|567.5
96127,424.5|564.2
96128,431.8|340.5
96129,365.1|294.6
96130,332.4|424.6
96131,559.6|476.9
96132,337.4|563.1
96133,528.3|338.8
96134,441.7|374.3
96135,421.5|490.6
96136,430.4|540.0
96137,391.0|594.8
96138,450.3|221.2
96139,237.1|388.6
96140,468.0|565.0
96141,231.0|528.8
96142,400.1|351.5
96143,452.3|415.2
96144,252.8|367.8
96145,203.4|593.3
96146,362.8|599.9
96147,294.8|332.2
96148,460.3|250.9
96149,453.6|450.5
96150,592.1|307.9
96151,266.9|207.5
96152,526.7|304.7
96153,398.5|287.7
96154,210.9|294.1
96155,269.0|543.5
96156,443.3|439.0
96157,233.5|523.3
96158,473.9|285.5
96159,474.9|315.5
96160,385.8|595.2
96161,252.1|382.2
96162,243.6|268.0
96163,469.8|313.8
96164,291.7|385.4
96165,219.1|549.8
96166,270.8|217.5
96167,571.4|370.3
96168,477.1|312.9
96169,415.4|534.9
96170,240.3|500.4
96171,552.8|239.7
96172,351.4|269.3
96173,431.7|357.6
96174,520.5|549.2
96175,425.1|548.9
96176,357.7|209.4
96177,356.0|218.4
96178,489.6|212.5
96179,355.5|337.0
96180,381.8|356.1
96181,260.5|460.0
96182,370.3|336.2
96183,385.9|374.3
96184,218.4|203.7
96185,429.7|475.4
96186,443.7|295.4
96187,364.2|467.1
96188,560.1|358.2
96189,344.2|344.0
96190,472.7|242.5
96191,411.0|478.6
96192,389.3|550.6
96193,209.6|230.7
96194,232.7|497.8
96195,372.9|599.1
96196,203.8|507.2
96197,595.4|486.6
96198,576.1|516.2
96199,501.7|243.3
96200,551.4|545.9
96201,222.1|485.4
96202,405.5|580.2
96203,443.2|397.9
96204,290.6|484.9
96205,431.6|484.9
96206,412.7|478.6
96207,273.0|340.0
96208,393.3|587.2
96209,333.8|211.6
96210,434.8|336.8
96211,463.7|221.9
96212,232.4|204.6
96213,346.5|513.5
96214,530.3|588.6
96215,376.7|598.8
96216,283.8|573.7
96217,240.0|440.0
96218,323.7|415.2
96219,272.7|300.7
96220,362.9|240.8
96221,380.6|380.9
96222,384.2|362.3
96223,285.5|266.0
96224,585.5|477.2
96225,278.6|226.7
96226,407.0|559.8
96227,256.5|372.8
96228,363.7|583.9
96229,455.8|465.7
96230,446.0|540.6
96231,475.0|476.8
96232,263.7|258.9
96233,416.8|342.7
96234,264.4|570.5
96235,472.1|485.8
96236,238.8|260.6
96237,361.6|276.5
96238,221.7|598.6
96239,237.0|394.7
96240,219.5|548.6
96241,354.5|451.9
96242,517.4|440.2
96243,463.4|566.8
96244,476.7|482.8
96245,383.6|419.2
96246,301.5|424.0
96247,464.4|415.0
96248,227.3|584.1
96249,532.5|370.1
96250,379.5|360.3
96251,525.3|348.6
96252,342.6|219.1
96253,231.1|321.5
96254,365.8|373.5
96255,499.8|527.1
96256,236.7|479.9
96257,538.1|270.6
96258,220.6|321.0
96259,384.6|494.9
96260,346.4|310.4
96261,527.8|544.4
96262,402.8|596.1
96263,223.6|354.4
96264,556.8|461.4
96265,464.0|384.8
96266,291.0|407.1
96267,336.3|237.9
96268,266.2|410.4
96269,262.1|570.3
96270,587.3|479.8
96271,572.0|517.4
96272,582.4|419.8
96273,302.0|335.8
96274,543.0|231.3
96275,440.9|229.0
96276,205.3|490.9
96277,471.8|219.4
96278,281.1|240.0
96279,571.2|588.3
96280,457.3|270.0
96281,416.8|445.4
96282,586.6|518.1
96283,480.1|490.3
96284,338.9|344.9
96285,545.6|280.8
96286,415.0|579.9
96287,598.0|282.7
96288,279.2|284.7
96289,202.6|326.5
96290,591.5|481.4
96291,468.4|308.3
96292,421.6|289.5
96293,239.7|422.5
96294,383.7|473.7
96295,364.1|226.8
96296,582.9|229.0
96297,596.3|548.7
96298,384.4|219.0
96299,572.0|519.8
96300,454.5|235.6
96301,542.6|561.2
96302,408.6|207.2
96303,490.5|219.7
96304,491.7|327.6
96305,596.1|348.4
96306,547.0|537.1
96307,481.7|493.8
96308,588.5|365.1
96309,433.0|412.9
96310,378.6|382.0
96311,536.9|294.2
96312,283.9|286.5
96313,542.7|263.5
96314,566.9|571.7
96315,448.1|449.8
96316,439.9|230.9
96317,371.0|389.7
96318,412.0|203.2
96319,469.4|254.4
96320,562.9|404.3
96321,351.8|232.5
96322,582.2|393.8
96323,377.8|528.2
96324,537.3|413.2
96325,571.6|409.3
96326,529.5|347.2
96327,346.5|429.4
96328,595.6|562.2
96329,556.4|541.5
96330,398.5|291.1
96331,229.6|427.3
96332,377.4|448.4
96333,215.1|297.1
96334,313.1|374.8
96335,301.3|342.8
96336,480.2|321.1
96337,473.5|326.0
96338,267.4|517.5
96339,344.3|263.1
96340,401.4|321.0
96341,438.8|317.5
96342,291.3|558.8
96343,255.9|421.3
96344,415.7|215.0
96345,596.9|372.1
96346,429.1|230.4
96347,212.2|440.3
96348,575.2|593.2
96349,392.6|583.4
96350,268.0|546.5
96351,465.8|411.5
96352,428.9|566.3
96353,385.9|258.6
96354,391.2|485.6
96355,544.1|538.7
96356,214.6|481.2
96357,374.3|473.7
96358,202.8|527.2
96359,496.9|496.7
96360,281.6|292.1
96361,355.6|503.9
96362,569.0|303.4
96363,221.4|495.1
96364,520.1|457.6
96365,245.6|341.2
96366,398.8|478.8
96367,373.7|475.3
96368,341.7|550.7
96369,243.3|207.4
96370,224.9|381.9
96371,574.6|465.8
96372,538.0|241.2
96373,401.2|280.7
96374,247.2|566.9
96375,383.6|293.9
96376,473.7|424.4
96377,553.7|243.5
96378,460.6|215.7
96379,552.9|304.6
96380,485.8|489.1
96381,229.8|254.8
96382,408.0|335.5
96383,419.1|563.8
96384,592.4|367.3
96385,597.4|300.4
96386,362.3|583.6
96387,539.4|321.7
96388,579.4|397.6
96389,355.3|440.4
96390,457.7|517.6
96391,282.1|246.8
96392,249.1|568.4
96393,569.4|277.9
96394,588.3|573.1
96395,411.4|360.4
96396,549.1|291.7
96397,478.6|509.9
96398,465.4|580.1
96399,268.8|284.6
96400,264.2|441.0
96401,443.4|203.4
96402,368.9|442.7
96403,577.0|440.5
96404,296.0|426.1
96405,282.6|233.2
96406,308.2|432.0
96407,224.7|490.9
96408,469.7|467.3
96409,443.4|310.3
96410,416.1|319.5
96411,532.7|483.4
96412,209.5|205.2
96413,379.7|480.3
96414,587.2|217.2
96415,269.4|315.3
96416,564.0|496.3
96417,567.9|415.7
96418,208.3|474.6
96419,525.2|422.1
96420,255.6|430.6
96421,357.0|276.5
96422,305.8|384.7
96423,287.7|427.0
96424,467.8|343.8
96425,560.9|271.7
96426,335.2|344.7
96427,458.9|509.5
96428,257.9|392.2
96429,453.7|592.2
96430,406.8|319.3
96431,334.8|563.5
96432,352.7|377.4
96433,450.3|302.2
96434,522.0|563.2
96435,580.4|309.4
96436,426.9|204.8
96437,280.9|441.8
96438,381.2|364.5
96439,510.8|433.0
96440,526.0|538.3
96441,593.0|351.9
96442,455.8|588.6
96443,443.6|249.4
96444,559.8|233.1
96445,520.9|348.2
96446,574.0|398.3
96447,218.6|473.3
96448,252.0|474.2
96449,456.5|303.4
96450,344.4|348.3
96451,211.1|394.1
96452,358.2|392.9
96453,442.0|549.5
96454,374.0|399.6
96455,597.9|210.4
96456,223.3|573.7
96457,324.6|329.3
96458,361.3|341.6
96459,294.0|403.0
96460,475.8|507.8
96461,245.5|272.8
96462,353.2|382.6
96463,353.9|236.9
96464,475.3|208.2
96465,590.2|444.2
96466,208.7|309.2
96467,213.4|436.7
96468,221.8|461.2
96469,576.7|597.0
96470,572.8|229.0
96471,480.3|506.5
96472,205.9|496.4
96473,477.3|332.1
96474,281.8|392.9
96475,318.4|401.8
96476,594.1|524.7
96477,401.4|557.2
96478,455.9|373.6
96479,594.7|300.3
96480,590.9|414.8
96481,239.4|339.4
96482,551.6|258.8
96483,233.4|463.3
96484,434.2|353.6
96485,404.1|509.3
96486,555.6|348.8
96487,356.9|450.0
96488,322.5|326.7
96489,422.8|571.8
96490,582.3|249.2
96491,481.5|485.2
96492,253.6|564.1
96493,441.3|306.8
96494,277.9|546.8
96495,464.0|266.7
96496,550.8|322.1
96497,458.7|380.1
96498,558.0|530.8
96499,543.3|225.9
96500,208.7|585.1
96501,554.1|352.4
96502,532.0|300.1
96503,402.9|567.8
96504,333.2|244.6
96505,428.9|308.2
96506,577.6|589.5
96507,590.6|212.1
96508,483.0|350.2
96509,298.8|552.8
96510,369.3|365.2
96511,592.9|279.1
96512,463.3|383.9
96513,278.9|592.3
96514,476.2|471.9
96515,242.4|291.9
96516,530.5|529.4
96517,285.5|570.1
96518,209.0|513.7
96519,396.8|398.8
96520,399.7|363.8
96521,386.5|580.4
96522,259.6|263.2
96523,389.0|510.1
96524,283.4|363.6
96525,473.6|260.6
96526,333.7|344.6
96527,398.7|554.7
96528,403.3|548.1
96529,407.9|559.8
96530,548.6|456.6
96531,424.1|315.2
96532,258.3|564.3
96533,405.1|413.1
96534,215.8|464.0
96535,469.4|463.1
96536,590.7|362.9
96537,256.0|253.2
96538,426.2|323.4
96539,598.5|231.6
96540,432.8|250.5
96541,583.3|359.2
96542,236.5|492.5
96543,461.6|507.8
96544,402.7|376.0
96545,410.7|546.9
96546,402.8|594.5
96547,536.5|582.2
96548,238.4|271.3
96549,534.6|333.0
96550,371.7|363.4
96551,571.1|366.5
96552,385.0|363.2
96553,206.1|336.0
96554,289.9|455.2
96555,291.3|480.9
96556,434.2|478.8
96557,247.6|311.5
96558,252.3|221.1
96559,404.9|253.2
96560,349.2|222.4
96561,521.4|557.0
96562,522.0|442.7
96563,273.3|340.5
96564,340.4|522.4
96565,565.7|266.8
96566,234.3|583.8
96567,222.0|300.6
96568,387.9|284.4
96569,239.6|338.1
96570,594.8|596.0
96571,288.4|390.5
96572,405.4|447.8
96573,374.7|526.1
96574,576.2|391.6
96575,464.0|215.7
96576,342.3|552.7
96577,285.6|380.4
96578,363.0|279.4
96579,416.1|205.6
96580,566.4|312.1
96581,547.3|397.7
96582,357.6|301.1
96583,379.5|462.3
96584,226.0|576.0
96585,406.1|501.3
96586,473.4|500.0
96587,556.7|282.7
96588,391.7|481.1
96589,364.2|291.3
96590,338.1|343.5
96591,423.9|586.1
96592,212.6|204.3
96593,441.6|312.7
96594,446.5|393.3
96595,430.2|573.0
96596,341.5|344.9
96597,548.3|431.7
96598,555.9|586.2
96599,215.0|469.3
96600,591.3|416.9
96601,435.0|382.0
96602,316.3|425.0
96603,271.0|584.4
96604,298.7|376.2
96605,347.1|393.5
96606,366.0|443.2
96607,284.7|445.1
96608,461.3|430.0
96609,324.7|402.0
96610,342.7|513.4
96611,462.1|569.9
96612,556.0|591.3
96613,375.8|599.7
96614,216.7|498.8
96615,358.9|206.1
96616,413.2|480.3
96617,345.0|261.6
96618,364.7|444.7
96619,277.3|569.7
96620,463.8|223.7
96621,285.8|466.5
96622,595.0|377.8
96623,299.5|370.2
96624,201.8|588.5
96625,339.9|223.5
96626,580.7|496.1
96627,588.9|536.6
96628,246.1|339.0
96629,292.5|435.4
96630,578.7|597.5
96631,366.7|599.0
96632,575.0|204.0
96633,476.2|208.5
96634,345.4|559.7
96635,545.2|282.0
96636,203.7|591.8
96637,592.0|596.6
96638,410.6|368.4
96639,555.1|479.2
96640,473.7|579.8
96641,455.9|285.0
96642,333.0|349.7
96643,594.5|345.9
96644,441.2|300.9
96645,251.2|568.7
96646,378.5|218.4
96647,227.3|407.0
96648,294.3|575.9
96649,575.7|438.1
96650,243.2|398.0
96651,520.6|441.1
96652,586.6|308.4
96653,290.5|344.8
96654,230.3|513.4
96655,289.6|433.9
96656,217.9|401.4
96657,399.6|543.0
96658,386.1|282.8
96659,297.0|434.4
96660,203.4|590.6
96661,506.2|513.9
96662,530.3|480.5
96663,571.9|286.5
96664,553.5|330.9
96665,216.4|473.8
96666,401.7|513.4
96667,366.0|389.0
96668,460.5|470.1
96669,434.7|396.3
96670,329.8|336.9
96671,588.2|452.6
96672,524.3|439.2
96673,474.1|290.7
96674,382.3|222.7
96675,352.1|438.2
96676,570.4|296.0
96677,263.6|556.2
96678,594.7|303.0
96679,272.8|214.3
96680,388.9|207.8
96681,275.1|580.7
96682,405.7|374.4
96683,470.9|337.0
96684,412.6|209.5
96685,454.3|394.0
96686,407.2|414.4
96687,466.6|466.4
96688,363.1|452.1
96689,425.4|372.7
96690,347.5|362.0
96691,461.5|322.5
96692,548.2|586.5
96693,442.8|309.8
96694,416.2|419.6
96695,575.3|501.3
96696,339.2|517.1
96697,515.3|537.4
96698,441.3|532.0
96699,228.5|206.5
96700,291.1|384.4
96701,593.0|303.1
96702,384.6|287.6
96703,210.9|282.3
96704,402.0|257.8
96705,527.7|535.0
96706,361.2|282.7
96707,236.3|264.7
96708,223.6|314.0
96709,376.5|591.4
96710,475.6|490.2
96711,237.1|407.3
96712,351.7|341.9
96713,232.9|402.8
96714,307.3|346.5
96715,286.6|351.6
96716,209.6|289.9
96717,525.0|586.1
96718,368.6|281.0
96719,470.6|216.3
96720,430.5|205.8
96721,526.4|348.2
96722,221.0|593.4
96723,256.3|588.0
96724,279.2|242.5
96725,592.2|406.2
96726,584.6|452.1
96727,364.1|267.6
96728,426.2|593.4
96729,239.6|566.2
96730,514.8|554.1
96731,431.2|367.7
96732,248.9|311.9
96733,563.7|202.3
96734,454.9|584.3
96735,306.0|414.6
96736,219.9|502.9
96737,405.8|397.8
96738,287.7|489.1
96739,282.8|585.8
96740,308.8|413.8
96741,351.8|555.0
96742,582.0|421.2
96743,343.2|514.2
96744,575.4|508.0
96745,302.7|386.0
96746,440.4|382.3
96747,439.9|466.8
96748,261.3|433.6
96749,386.4|253.6
96750,365.5|387.0
96751,418.8|294.2
96752,542.7|274.4
96753,528.7|433.1
96754,297.4|429.7
96755,409.1|578.4
96756,270.9|360.2
96757,203.8|282.2
96758,256.8|380.1
96759,456.0|451.2
96760,392.1|372.4
96761,255.1|234.3
96762,228.6|593.9
96763,282.0|240.0
96764,432.4|387.3
96765,440.9|510.6
96766,269.8|280.4
96767,471.3|549.4
96768,228.2|378.3
96769,478.9|235.5
96770,436.9|349.4
96771,582.7|315.4
96772,271.0|232.1
96773,423.3|469.6
96774,256.5|571.9
96775,386.8|291.2
96776,441.5|309.3
96777,341.0|430.8
96778,355.1|394.1
96779,285.5|533.5
96780,205.9|486.1
96781,316.0|344.3
96782,471.4|246.1
96783,543.3|588.8
96784,307.0|317.3
96785,373.8|456.4
96786,573.3|314.7
96787,346.2|320.9
96788,272.6|393.2
96789,448.1|550.5
96790,230.8|384.9
96791,283.2|240.2
96792,434.1|337.9
96793,205.3|580.0
96794,281.4|587.1
96795,508.0|490.1
96796,559.5|469.2
96797,334.9|563.3
96798,280.1|443.3
96799,456.0|381.5
96800,477.3|285.6
96801,378.7|372.4
96802,426.5|263.7
96803,414.0|337.0
96804,330.5|329.4
96805,257.6|549.0
96806,548.8|589.0
96807,339.6|425.7
96808,390.6|454.6
96809,284.9|241.8
96810,244.3|553.5
96811,333.1|242.7
96812,480.7|459.4
96813,376.3|449.5
96814,469.4|251.2
96815,424.7|332.0
96816,470.2|277.6
96817,576.8|355.0
96818,358.0|225.9
96819,346.9|565.3
96820,466.8|217.2
96821,254.4|210.1
96822,582.8|381.6
96823,340.7|317.6
96824,415.5|465.5
96825,523.1|456.4
96826,468.1|416.2
96827,429.0|544.0
96828,590.6|428.2
96829,205.9|250.4
96830,459.2|433.3
96831,313.8|326.0
96832,538.7|461.7
96833,527.9|324.2
96834,538.6|442.9
96835,296.1|433.4
96836,211.7|302.6
96837,354.4|255.4
96838,260.2|560.9
96839,449.0|312.3
96840,231.2|512.5
96841,203.5|472.7
96842,586.4|541.6
96843,272.8|500.1
96844,537.1|487.3
96845,374.2|289.3
96846,481.7|514.6
96847,255.4|502.3
96848,424.4|414.2
96849,454.6|386.2
96850,348.5|553.6
96851,232.6|466.6
96852,525.0|592.9
96853,371.1|233.0
96854,373.9|219.4
96855,337.7|354.8
96856,255.1|554.3
96857,584.4|253.9
96858,592.7|424.6
96859,543.1|462.4
96860,245.8|383.6
96861,216.0|474.2
96862,211.5|265.2
96863,383.4|207.4
96864,471.8|330.6
96865,407.6|371.2
96866,535.4|488.0
96867,468.3|415.8
96868,450.6|434.7
96869,551.9|590.0
96870,467.8|292.5
96871,442.6|277.1
96872,443.6|510.6
96873,220.4|310.8
96874,522.1|353.3
96875,565.4|574.0
96876,467.3|259.4
96877,472.6|324.9
96878,346.7|384.9
96879,332.4|406.5
96880,374.0|599.8
96881,239.0|499.0
96882,261.9|438.1
96883,575.7|353.1
96884,386.9|492.5
96885,254.6|406.6
96886,267.1|386.9
96887,462.6|394.6
96888,523.3|420.8
96889,598.2|382.9
96890,588.4|352.5
96891,441.4|351.7
96892,568.6|411.4
96893,261.4|221.7
96894,433.9|393.9
96895,433.2|351.5
96896,363.7|335.8
96897,297.4|395.5
96898,267.6|337.8
96899,407.8|560.3
96900,241.8|578.9
96901,470.2|462.1
96902,214.3|401.7
96903,568.4|499.7
96904,346.2|553.3
96905,352.4|404.9
96906,395.7|570.8
96907,370.1|211.8
96908,568.9|519.9
96909,277.2|253.2
96910,351.0|257.5
96911,340.8|417.8
96912,522.3|342.6
96913,226.9|246.6
96914,438.5|309.6
96915,255.0|265.9
96916,558.5|263.6
96917,263.4|225.8
96918,391.2|595.3
96919,393.7|472.5
96920,556.3|292.5
96921,537.6|451.9
96922,540.4|546.2
96923,354.0|245.5
96924,536.0|241.3
96925,389.2|545.0
96926,513.1|513.8
96927,364.0|374.9
96928,238.0|384.5
96929,465.9|349.7
96930,410.6|349.3
96931,232.9|579.0
96932,524.1|359.7
96933,588.8|303.6
96934,541.7|446.8
96935,395.3|327.6
96936,201.3|468.9
96937,441.5|273.5
96938,230.7|388.3
96939,245.5|484.5
96940,575.2|243.6
96941,583.2|361.7
96942,472.5|349.0
96943,251.4|379.7
96944,498.6|460.2
96945,248.7|293.0
96946,269.3|539.3
96947,229.6|293.8
96948,409.7|323.4
96949,538.5|288.2
96950,407.4|583.6
96951,244.4|397.4
96952,422.5|324.3
96953,563.0|247.7
96954,288.7|365.0
96955,415.5|269.7
96956,531.1|508.6
96957,426.1|352.1
96958,571.7|539.0
96959,478.4|313.7
96960,506.5|514.2
96961,589.9|391.3
96962,403.6|539.8
96963,480.0|474.5
96964,252.2|418.8
96965,526.3|529.4
96966,357.1|452.2
96967,568.2|502.9
96968,258.6|212.3
96969,464.9|443.8
96970,212.4|399.4
96971,395.6|479.1
96972,452.5|322.3
96973,403.2|566.1
96974,272.0|567.8
96975,590.4|205.4
96976,462.1|349.9
96977,217.2|523.7
96978,340.5|380.9
96979,439.7|581.7
96980,342.2|585.3
96981,293.3|585.2
96982,435.0|360.0
96983,389.5|397.6
96984,434.5|229.4
96985,336.7|411.3
96986,250.0|420.1
96987,305.4|449.2
96988,477.8|292.5
96989,223.6|592.7
96990,249.6|302.9
96991,255.7|584.6
96992,396.6|502.2
96993,221.3|341.9
96994,561.4|465.2
96995,325.9|354.6
96996,260.4|373.2
96997,458.7|413.3
96998,350.6|450.9
96999,292.0|501.4
97000,393.1|213.1
97001,425.8|252.3
97002,452.8|331.7
97003,335.9|422.0
97004,433.4|400.7
97005,256.5|211.6
97006,210.4|373.9
97007,412.2|551.9
97008,238.5|452.8
97009,236.5|500.7
97010,547.4|229.2
97011,370.1|341.4
97012,597.3|428.1
97013,232.7|388.0
97014,203.2|283.8
97015,266.4|346.5
97016,209.5|478.6
97017,577.7|450.9
97018,206.3|227.5
97019,239.3|423.9
97020,362.3|230.4
97021,535.3|342.5
97022,243.1|238.8
97023,567.2|401.6
97024,462.5|453.5
97025,527.7|505.5
97026,409.0|353.3
97027,356.1|283.0
97028,367.0|560.4
97029,539.5|495.9
97030,483.7|253.1
97031,543.9|318.9
97032,446.6|583.1
97033,455.3|461.3
97034,268.8|549.4
97035,280.6|226.7
97036,231.4|503.3
97037,257.0|578.4
97038,571.3|468.0
97039,372.9|288.0
97040,597.6|556.5
97041,454.2|375.2
97042,537.2|262.5
97043,572.2|266.8
97044,548.3|464.9
97045,363.5|276.1
97046,434.8|242.4
97047,467.3|537.1
97048,286.3|365.8
97049,445.7|206.7
97050,409.3|404.2
97051,273.7|509.9
97052,474.2|363.9
97053,438.7|263.8
97054,228.9|246.0
97055,352.5|443.2
97056,419.6|491.8
97057,303.9|322.6
97058,259.8|577.7
97059,572.5|261.5
97060,393.8|509.3
97061,458.7|389.2
97062,595.2|510.9
97063,230.8|398.4
97064,466.1|339.9
97065,292.3|304.1
97066,558.2|562.7
97067,510.0|455.6
97068,225.0|317.2
97069,349.2|382.4
97070,414.9|545.0
97071,366.0|328.7
97072,277.1|325.0
97073,391.8|547.1
97074,277.2|290.2
97075,257.3|212.7
97076,456.2|342.3
97077,528.6|330.1
97078,338.5|219.7
97079,588.4|391.4
97080,269.6|206.6
97081,283.2|544.4
97082,444.0|206.8
97083,471.5|293.2
97084,349.8|213.9
97085,563.8|233.2
97086,449.4|442.6
97087,380.6|399.8
97088,291.6|572.6
97089,555.5|558.7
97090,347.2|555.5
97091,433.2|406.0
97092,537.0|432.9
97093,548.4|235.4
97094,423.2|498.8
97095,288.2|494.0
97096,238.3|574.6
97097,433.8|393.1
97098,366.6|504.9
97099,207.1|337.9
97100,428.9|390.4
97101,260.4|545.7
97102,531.7|274.8
97103,361.5|562.7
97104,597.7|310.8
97105,227.9|266.7
97106,374.6|559.4
97107,378.4|553.1
97108,570.5|547.3
97109,595.4|356.7
97110,253.7|219.9
97111,332.0|253.8
97112,430.5|458.3
97113,406.6|210.1
97114,394.3|570.2
97115,361.7|373.8
97116,478.2|318.1
97117,428.9|365.3
97118,470.3|470.2
97119,233.9|534.2
97120,370.3|225.8
97121,483.4|315.4
97122,331.1|422.4
97123,583.2|415.3
97124,540.6|291.4
97125,571.4|487.2
97126,433.3|489.3
97127,414.9|564.1
97128,359.5|399.7
97129,563.4|315.2
