Id,Predicted
118524,256.4|262.1
118525,232.2|313.0
118526,233.2|450.6
118527,319.8|336.1
118528,411.0892857142857|413.9
118529,442.8|298.0
118530,489.3|472.2
118531,401.3|576.4
118532,480.96666666666664|318.2
118533,393.9|266.3
118534,409.4066666666667|489.0
118535,409.8064516129032|286.5
118536,416.6|326.6
118537,555.1928571428571|577.5
118538,459.62|327.1
118539,245.8|352.7
118540,335.7|329.5
118541,445.8821146245059|511.0
118542,353.1|223.35714285714286
118543,389.5|491.1
118544,270.4|271.5
118545,420.48571428571427|554.9
118546,278.9002715121136|591.4
118547,351.5|325.5
118548,549.2|364.6
118549,335.0959183673469|415.1
118550,533.9|508.4
118551,341.40434782608696|402.9032786885246
118552,221.48823529411766|558.9
118553,367.9|291.3
118554,533.3047619047619|301.6
118555,576.6|409.2
118556,245.4|557.6
118557,556.7|534.1
118558,240.9|418.2
118559,577.3|204.8
118560,214.9|465.9
118561,418.9|407.848
118562,556.8|291.1
118563,382.5|587.9
118564,456.4027731092437|478.1
118565,473.8684615384616|352.7
118566,283.7|513.8
118567,273.3|532.911111111111
118568,593.4|436.5
118569,352.1|394.1
118570,529.5428571428571|301.8
118571,339.76|442.5
118572,367.1|519.09
118573,589.3|207.5348761103319
118574,338.7052631578947|208.63555555555556
118575,550.5|539.7
118576,436.8|232.6
118577,516.8|438.3136363636363
118578,269.5|371.1
118579,365.3|356.0
118580,507.9|489.3
118581,479.7984375|283.3
118582,451.2|318.9
118583,478.1977777777778|482.1
118584,260.2|344.4
118585,596.8|511.7
118586,570.2|567.2
118587,535.28|543.9
118588,568.1|577.6
118589,435.8|229.89733333333334
118590,452.7|227.7
118591,226.4|570.0
118592,357.8|456.4
118593,241.70686274509805|452.3
118594,457.99411764705883|507.5
118595,586.1|342.1
118596,262.1|591.2
118597,552.8|588.9
118598,357.996|267.0
118599,436.7|445.8
118600,476.3|248.0
118601,483.50222876366695|281.3
118602,433.5375|509.1
118603,577.3|415.8
118604,204.30659898477154|330.6
118605,582.8990476190477|339.6
118606,360.2|253.8
118607,532.8|586.9181818181818
118608,476.7|368.1
118609,306.3975|425.2
118610,237.5|575.3
118611,203.32681960123347|313.9
118612,439.1|226.3
118613,375.5|297.1
118614,539.4|444.7
118615,420.421568627451|305.8
118616,383.2|471.3
118617,452.5|436.4
118618,385.1|290.9
118619,407.3|598.7
118620,329.6|338.1
118621,440.7|594.2
118622,246.69761904761904|392.7
118623,520.0|499.2010989010989
118624,391.6|582.0
118625,550.9|239.5
118626,416.1|366.2
118627,307.70416666666665|362.9
118628,390.9|231.7
118629,555.9|289.1
118630,408.8|322.40158730158726
118631,526.8389068627451|336.1
118632,396.56555349984586|372.2737967914439
118633,441.9|234.4018867924528
118634,294.9952380952381|405.6
118635,529.834595959596|335.5
118636,217.9|316.2
118637,485.1|379.5
118638,240.9|272.7
118639,430.9|252.8
118640,423.2|369.6
118641,222.8|487.1
118642,542.4|242.4
118643,460.8|269.4
118644,390.8|551.5
118645,383.8|220.67871198568872
118646,467.1|339.2
118647,534.4|458.5
118648,225.69629629629628|499.8
118649,530.8|580.7
118650,284.3|458.3
118651,362.1|560.5
118652,256.6|299.5
118653,563.2|457.8
118654,332.2838528138528|564.0
118655,356.4821428571429|232.6
118656,599.1|573.3
118657,546.6|241.0
118658,414.03333333333336|273.3
118659,589.7|565.1
118660,264.4|277.5
118661,307.09814814814814|322.3035087719298
118662,593.2|523.5
118663,575.9|521.4
118664,556.6|301.3
118665,549.1|306.2
118666,249.8|360.8
118667,461.0|471.0
118668,399.5|249.3
118669,295.7|329.6
118670,259.7|286.4
118671,455.1125|381.8
118672,418.0|358.8
118673,266.4|295.3
118674,450.9|314.0
118675,213.93333333333337|306.7
118676,446.4|586.3805555555556
118677,428.21379310344827|451.5
118678,288.7|384.0
118679,443.8|447.8
118680,375.5|309.59285714285716
118681,250.1|553.5
118682,574.9|405.69444444444446
118683,550.7|237.8
118684,395.1|598.8006756756756
118685,297.9|346.6
118686,436.7|210.2
118687,419.0|574.2
118688,460.2|257.4
118689,480.9|463.83333333333337
118690,552.3|306.4
118691,267.3|366.3
118692,526.7|396.2
118693,385.4|479.7
118694,551.3|251.5
118695,285.0|583.9
118696,527.6|576.6
118697,387.7|292.3
118698,381.7|477.9135042735043
118699,388.0|572.3
118700,355.19333333333327|327.5
118701,275.3|279.7
118702,473.3|220.0
118703,527.66|420.5927536231884
118704,349.8|333.4
118705,455.4666666666667|435.8
118706,245.9|261.5
118707,286.11052631578946|474.1
118708,371.7125|451.8
118709,564.5949367088608|551.1
118710,209.90101449275363|282.0
118711,527.3|549.6
118712,594.2|351.6
118713,297.2|334.3
118714,245.4|499.2
118715,353.3|503.9
118716,314.70150475039816|342.9
118717,248.5|299.1
118718,255.0|383.2
118719,545.0|340.3
118720,373.5|208.5239906832298
118721,541.2|524.5
118722,305.465625|358.0
118723,526.8030075187969|306.9
118724,506.7|468.7
118725,330.8047619047619|515.9834603174603
118726,243.6|287.6
118727,484.9|294.7
118728,514.0|486.8
118729,541.5|525.3
118730,408.7|382.61041666666665
118731,337.5051724137931|244.0
118732,597.1790697674419|427.8
118733,575.9|447.3
118734,528.7|526.7
118735,473.2004336846728|248.0
118736,249.7|484.5
118737,201.6032258064516|592.6
118738,412.4|565.7
118739,222.7|430.7
118740,432.7|402.7
118741,562.8|461.6
118742,460.7|348.8
118743,387.0|218.375
118744,284.8|445.4
118745,332.2|340.2
118746,224.1|344.3
118747,583.48|507.10434782608695
118748,530.0025|335.7
118749,270.9|231.81020408163266
118750,389.7|216.0
118751,594.7|270.5
118752,216.9|356.6
118753,214.4|596.8
118754,581.6407894736842|426.1927536231884
118755,394.0|303.6
118756,528.4|415.46177394034544
118757,236.3|570.802564102564
118758,202.9|595.5
118759,563.2|428.2
118760,371.8|597.9
118761,379.1|307.1
118762,436.1125|487.2
118763,544.6|232.1
118764,543.2|490.1
118765,373.9|207.62701271431996
118766,346.8|353.2
118767,571.9|412.5
118768,525.0|551.5
118769,393.5|294.3
118770,404.7|338.8
118771,259.1|594.6
118772,402.5|340.4
118773,593.8|355.3
118774,459.4|504.2
118775,509.1|519.2921325575512
118776,210.1|392.3
118777,539.8|244.4
118778,233.9|422.0
118779,221.5|308.3
118780,339.4|319.5
118781,574.1|518.8098360655738
118782,418.5|501.6
118783,361.7024390243903|450.3061728395062
118784,558.5|591.7
118785,511.1|461.7
118786,295.1|586.9023809523809
118787,375.4|379.80882352941177
118788,209.49772727272727|297.9
118789,466.5|312.3
118790,581.4|453.4
118791,254.2|566.4
118792,481.0|308.8
118793,501.6|240.0
118794,397.00416666666666|310.7
118795,350.68198901098896|263.2
118796,337.5977272727273|223.3
118797,362.2|231.6
118798,432.3|336.8
118799,249.6|237.0
118800,229.39615384615382|417.7
118801,362.1|342.9
118802,229.1|272.1
118803,351.6|280.69650673400673
118804,483.6|330.1
118805,475.701724137931|316.0
118806,370.9888888888889|360.5
118807,315.9003597122302|377.7
118808,588.805|549.8
118809,435.7|376.02857142857147
118810,536.6|432.9
118811,481.9|492.1
118812,393.4|333.7
118813,592.7|209.3
118814,252.2|258.80384615384617
118815,472.4|340.3
118816,230.7|274.5
118817,343.2|243.3
118818,571.3|459.0
118819,586.7|476.3
118820,338.8|577.9
118821,207.2|328.9
118822,399.3|503.4
118823,210.0|460.1
118824,579.293023255814|455.1
118825,206.39032258064515|279.9
118826,219.4|393.6
118827,586.3|353.4
118828,458.7|593.7
118829,289.9|421.7
118830,466.2|423.4
118831,507.2|454.9
118832,547.5026315789473|522.3
118833,590.8|353.1
118834,343.0|433.6
118835,548.5|338.6
118836,518.4|503.3
118837,532.7|546.4
118838,392.5|217.0533333333333
118839,278.4|238.46666666666664
118840,556.695652173913|460.7
118841,351.404|292.0019230769231
118842,227.8|390.3
118843,547.2|460.1
118844,467.6|488.8
118845,353.9|241.5
118846,404.61|209.78571428571428
118847,356.1|326.9
118848,480.8012987012987|496.0
118849,407.4|553.3392857142858
118850,432.7|575.0
118851,528.5418181818183|337.3
118852,407.50416666666666|339.3
118853,406.1|598.3047619047619
118854,376.98909489633184|445.6
118855,465.5|350.8
118856,466.2|547.7034482758621
118857,226.3|415.1
118858,227.3|518.6
118859,389.1|593.3
118860,547.4901408450704|263.2
118861,381.6|292.9
118862,260.4|221.65732951577095
118863,391.4|548.1962962962963
118864,418.1|534.6
118865,392.6|517.4
118866,248.3|415.4
118867,292.901724137931|364.8
118868,272.1|486.6
118869,595.1|361.0
118870,529.6|550.0
118871,250.6|476.6037037037037
118872,469.2|351.9
118873,414.9|481.5
118874,315.60150475039814|345.4
118875,401.8|213.2
118876,258.8|266.3
118877,578.9|500.7
118878,472.9|326.2
118879,375.8922222222222|386.9
118880,229.4|328.6
118881,561.7|373.6
118882,553.6117647058824|547.2885966386555
118883,485.2|260.3
118884,272.4|248.2
118885,575.6|419.3030303030303
118886,261.1|268.8
118887,426.1951219512195|324.7
118888,413.9|336.2
118889,435.6|464.6
118890,270.8|295.8
118891,246.0|580.3
118892,461.4|441.6
118893,531.5|442.2
118894,268.3|588.7
118895,465.18333333333334|562.496875
118896,337.9763157894737|210.96631527387342
118897,313.5|346.5
118898,455.0|266.2
118899,579.2894736842105|495.7
118900,235.1|396.4
118901,448.4|578.1
118902,421.491132572432|462.3
118903,474.4|484.9
118904,210.6|595.2
118905,598.5960396039604|391.4
118906,250.1|554.1
118907,213.8|209.8
118908,595.5958333333333|417.8
118909,470.4|205.25546522131887
118910,245.5|254.9
118911,343.61077922077914|492.2
118912,341.7|509.4976744186047
118913,583.4|428.6
118914,586.1|554.9
118915,531.3|539.0
118916,547.4023809523809|589.0
118917,524.2|507.4
118918,526.6|351.7
118919,591.2|347.7
118920,304.8974358974359|380.0
118921,533.9|533.6019607843137
118922,263.2|555.8
118923,335.7|427.7
118924,435.1|245.2
118925,392.0|271.0
118926,366.6|213.8166666666667
118927,213.6|414.4
118928,288.9|504.4
118929,386.4|361.6
118930,530.3004299754299|341.4947368421053
118931,472.9020325203252|243.7
118932,569.4|574.0
118933,438.9|400.9
118934,208.5|407.7
118935,412.3|290.1
118936,286.9|542.2802197802198
118937,597.4|472.4
118938,324.9918129200896|336.7
118939,204.83365384615382|509.1
118940,261.6|533.1027084370849
118941,203.13890824793984|254.5
118942,273.99718309859156|584.0
118943,261.2|363.9
118944,289.1|533.6
118945,418.1|363.4
118946,549.9|329.9
118947,448.9|419.0
118948,336.60272327159356|526.8141666666667
118949,484.4|327.8
118950,340.4|373.0
118951,242.487|387.2
118952,596.9|568.9
118953,377.4|216.25238095238095
118954,452.3|449.4
118955,565.05|467.2
118956,453.1|525.7
118957,457.5|539.8
118958,487.4|459.6
118959,589.8|362.5
118960,574.2037735849057|450.6
118961,213.75|451.0912698412698
118962,262.3|214.24452137305718
118963,349.7|274.6
118964,307.79478260869564|383.6
118965,444.7|404.1
118966,225.40612244897957|394.2
118967,573.9|238.7
118968,438.3935483870968|532.8
118969,248.4|566.3
118970,550.2|531.2
118971,367.3|458.7
118972,595.1|292.2
118973,388.2|547.2
118974,230.99620253164557|383.3
118975,455.2|430.2
118976,306.0|439.4
118977,391.9|282.3
118978,579.9928571428571|560.4
118979,292.5|430.4
118980,526.7|306.9
118981,471.8|485.9
118982,553.0|231.5
118983,385.85|313.2
118984,232.6|290.0
118985,295.2|529.4133333333334
118986,468.0|383.2
118987,243.4|493.70370370370364
118988,509.1|483.0
118989,215.0|327.8
118990,226.3|250.4
118991,365.3|219.5451798654244
118992,358.4|214.66032243618452
118993,588.3|547.7
118994,565.8921568627451|459.5
118995,515.4|539.4
118996,543.1|524.5
118997,346.59729729729736|429.4
118998,458.5|464.8
118999,455.5047619047619|459.2
119000,539.2|250.4
119001,415.09296690307326|495.1
119002,206.40149253731343|520.6
119003,232.3|316.9
119004,247.5|474.6
119005,215.59591836734694|476.6
119006,529.1|427.8
119007,573.8|441.4
119008,477.97142857142853|242.1
119009,402.1025641025641|487.9
119010,234.6|575.5
119011,366.3|383.4
119012,584.5|553.5
119013,556.5|531.6
119014,512.1|460.6
119015,521.0|443.5
119016,466.7|556.0
119017,272.8|277.7966666666666
119018,309.7|401.7
119019,595.9|557.1
119020,213.2|466.5
119021,462.0|383.6
119022,254.6|573.6
119023,462.1|328.7
119024,594.5|579.6
119025,573.4|228.0
119026,405.2|369.2071428571429
119027,243.4|421.7
119028,541.5|459.6
119029,482.2|325.2
119030,343.8|343.7
119031,389.9|329.8987341772152
119032,515.1|432.9
119033,488.8|242.1
119034,578.6|401.4
119035,353.7|326.5068181818182
119036,547.8954545454545|310.7
119037,449.5|313.6
119038,364.2|350.3
119039,421.89599999999996|296.6
119040,439.4|444.7
119041,283.6|315.8991258741259
119042,288.5991071428571|588.6
119043,557.4|484.19678043631245
119044,200.70232558139534|580.8
119045,378.4|500.5
119046,595.6|299.6
119047,515.3|432.7
119048,291.9|433.5
119049,271.9|523.7018867924529
119050,375.8|305.8
119051,544.5|239.8
119052,554.5|292.4
119053,375.7|488.8941176470588
119054,230.0060606060606|324.1
119055,525.0016949152542|486.0
119056,234.9|501.2
119057,400.91|208.22635254770805
119058,518.9|505.8
119059,575.2|418.7
119060,238.4|584.5
119061,396.9|260.1
119062,491.9|468.4
119063,562.4|271.3
119064,345.2|315.0139974779319
119065,438.73859649122807|306.3
119066,224.30384615384617|272.2
119067,412.4|372.1
119068,344.0|335.6
119069,467.3|267.7
119070,555.9|579.5
119071,396.5|563.8
119072,221.0|418.5
119073,203.00074505823082|464.2
119074,520.5|437.9
119075,506.80571428571426|488.0
119076,435.6|261.8
119077,579.1|338.1
119078,216.9|592.5
119079,529.8|553.6840585146288
119080,283.8|456.4028571428571
119081,565.3|216.0
119082,432.4|596.3
119083,592.9|423.1
119084,355.0|554.2
119085,211.70408163265307|409.5
119086,435.9|402.5
119087,471.96666666666664|461.7
119088,447.4|351.8
119089,400.2|487.0047619047619
119090,403.6|250.5
119091,569.8|567.2
119092,257.2018867924528|366.1
119093,231.3|288.9
119094,466.0|502.5010989010989
119095,288.3|493.292
119096,579.6|210.08333333333331
119097,373.4|494.9
119098,427.6|244.2
119099,304.7|381.7
119100,295.7|405.9
119101,464.0|471.2
119102,298.4|366.9
119103,251.57777777777778|415.2
119104,355.1|289.41666666666663
119105,519.8|541.8
119106,550.699298245614|492.6
119107,579.4978260869565|282.0
119108,344.83333333333326|244.1
119109,251.29565217391303|208.2630755693582
119110,579.0|597.0
119111,476.6|509.6
119112,309.2925|406.3
119113,423.7|249.5
119114,405.4064516129032|294.3
119115,332.6|334.4
119116,210.51188235294117|480.0
119117,503.3|443.9
119118,327.1|567.4
119119,258.3|288.5
119120,427.8|417.8
119121,293.75151098901097|497.6960784313726
119122,578.4|562.5
119123,462.6|488.7
119124,347.2|253.0
119125,256.5|365.6
119126,287.2|484.8
119127,256.5|276.8
119128,422.0|259.5
119129,371.8|438.3
119130,468.5|413.8
119131,262.0|414.0
119132,590.3|482.1
119133,260.1|271.0
119134,342.9|214.605
119135,542.1|265.4
119136,536.3|417.5
119137,285.3|330.2
119138,290.7|371.6
119139,281.8|487.4
119140,525.1|424.5
119141,578.4|283.3
119142,547.8|520.5
119143,370.1030303030303|451.6
119144,354.2|349.6
119145,420.0|590.5
119146,277.60322580645163|365.5
119147,432.8|411.3
119148,250.1|358.2
119149,292.5|563.6
119150,404.5|246.9
119151,403.6|339.1083333333333
119152,548.1|419.20256410256405
119153,584.5|435.6
119154,553.7|589.6
119155,274.8|579.1
119156,433.7|485.4
119157,542.0|595.8529634300126
119158,349.9|455.8
119159,416.5|201.36853658536586
119160,363.7|363.9
119161,410.3048780487805|292.8
119162,448.5|447.2
119163,485.0|353.6
119164,468.0|300.7
119165,207.9|305.7
119166,464.1|346.0
119167,421.4|586.7
119168,401.9527777777778|215.0162745098039
119169,386.7|355.2
119170,230.8|294.9
119171,417.9|413.2
119172,301.10350877192985|465.6990990990991
119173,581.9|431.5
119174,313.90114503816795|338.3
119175,203.54615384615383|529.6
119176,202.66840901788936|241.9
119177,466.3|278.1
119178,576.0|367.4
119179,262.9|497.8
119180,529.4|427.59629629629626
119181,421.8|412.2
119182,296.0|406.3
119183,248.1|560.1
119184,335.225|226.3
119185,205.41761815770434|501.2
119186,462.8|504.7
119187,558.9|553.3
119188,293.1|371.1
119189,408.0|291.5
119190,417.4|390.475
119191,521.6|549.5949367088608
119192,345.0031746031746|508.51973684210526
119193,468.6|265.7
119194,232.40686274509804|443.7
119195,481.5|365.9
119196,544.5027027027028|232.0
119197,465.5|425.4
119198,273.0|362.9
119199,471.1|455.8017543859649
119200,365.1|354.7
119201,260.0|481.5
119202,234.8|417.2
119203,227.6|504.8
119204,214.0|461.7
119205,291.8|460.2058823529412
119206,397.8|365.0
119207,410.7|289.4
119208,467.4|393.7851063829787
119209,358.2|230.1
119210,415.8|265.7
119211,507.89954128440365|448.3
119212,581.1|231.0
119213,347.1|533.4
119214,407.5|559.1
119215,560.2|294.2
119216,229.5|202.61358974358973
119217,464.3985507246377|498.3
119218,483.3|292.8
119219,572.9|211.5653846153846
119220,471.0846153846154|269.8
119221,547.19|517.1
119222,519.3|528.1
119223,381.3|356.2
119224,355.7|269.6
119225,299.2|432.1
119226,540.1869732620321|304.1
119227,366.2|207.25490116501146
119228,326.6985436893204|403.9
119229,404.5|493.5
119230,433.459375|539.5
119231,410.4|417.9
119232,570.2|233.7037037037037
119233,433.2|548.4050259274032
119234,287.2|537.1
119235,209.17204301075267|493.0
119236,238.6|445.5
119237,394.9|505.2
119238,488.0|488.9
119239,479.1|289.7
119240,379.40131578947364|267.6
119241,369.7|570.0
119242,561.9|455.5
119243,536.4107526881721|372.8
119244,587.6|366.6
119245,434.3|597.1
119246,369.0|284.1
119247,247.2|554.6
119248,209.3|208.2
119249,285.89815724815725|398.9
119250,423.3|425.1
119251,289.08858225108224|416.6
119252,483.201724137931|335.6
119253,407.4|214.14
119254,384.2|586.0
119255,457.2|382.085
119256,248.4|505.5
119257,315.8010752688172|351.8
119258,434.3|385.1
119259,368.1|529.6
119260,454.0|514.0
119261,389.9|558.4
119262,208.0|309.3
119263,254.8|587.2
119264,305.0|331.9
119265,224.5|423.9066666666667
119266,243.7|485.7
119267,369.1|523.175
119268,559.7|563.2
119269,444.8|442.2
119270,279.7|455.7
119271,526.4030075187969|300.5
119272,446.2098039215686|467.9
119273,422.8|473.4
119274,235.9|390.2
119275,569.0|437.41
119276,378.8015873015873|367.3
119277,415.2|578.5
119278,244.8|433.1
119279,509.2|481.0
119280,262.3|434.4
119281,381.0|423.0
119282,422.7|280.3
119283,566.5949367088608|543.997
119284,272.3|440.4
119285,474.2|463.5
119286,270.9|291.8
119287,270.5|538.7
119288,574.7|446.10020606417424
119289,264.8|537.8333333333333
119290,364.9|335.5
119291,268.9|366.0
119292,252.5|362.7
119293,264.5|567.7
119294,472.4|325.6
119295,586.5|544.6028301886793
119296,218.6|312.7
119297,210.1|395.3
119298,478.2|216.6
119299,570.5|524.1
119300,441.1|471.0
119301,562.7|277.8
119302,546.9|457.5
119303,401.0|336.3982456140351
119304,209.3|440.0
119305,279.3|588.4
119306,408.5|588.6
119307,231.4|381.6
119308,279.1532608695652|234.61285714285714
119309,398.6|446.10930371076296
119310,252.1|542.2
119311,526.6|589.3928571428571
119312,375.0|209.48292727538774
119313,225.0|324.9
119314,455.8|266.3
119315,380.8|597.2
119316,205.44666666666663|560.6
119317,246.0|296.3
119318,593.1|520.2
119319,536.4096264367817|293.6
119320,453.91|275.3
119321,529.8|348.3
119322,585.1|307.8
119323,588.1|365.2
119324,257.5|504.1
119325,250.7|377.1
119326,221.60487804878048|576.1
119327,585.5|312.1
119328,538.4073934837093|506.7
119329,432.8|362.8
119330,521.2|539.1166666666667
119331,206.80833333333337|458.4
119332,254.6|264.9
